faixa_remuneracao_media_sm,sexo,Produção de lavouras temporárias,Horticultura e floricultura,Produção de lavouras permanentes,Produção de sementes e mudas certificadas,Pecuária,Atividades de apoio à agricultura e à pecuária,Caça e serviços relacionados,Produção florestal - florestas plantadas,Produção florestal - florestas nativas,Atividades de apoio à produção florestal,Pesca,Aqüicultura,Extração de carvão mineral,Extração de petróleo e gás natural,Extração de minério de ferro,Extração de minerais metálicos não-ferrosos,"Extração de pedra, areia e argila",Extração de outros minerais não-metálicos,Atividades de apoio à extração de petróleo e gás natural,"Atividades de apoio à extração de minerais, exceto petróleo e gás natural",Abate e fabricação de produtos de carne,Preservação do pescado e fabricação de produtos do pescado,"Fabricação de conservas de frutas, legumes e outros vegetais",Fabricação de óleos e gorduras vegetais e animais,Laticínios,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação e refino de açúcar,Torrefação e moagem de café,Fabricação de outros produtos alimentícios,Fabricação de bebidas alcoólicas,Fabricação de bebidas não-alcoólicas,Processamento industrial do fumo,Fabricação de produtos do fumo,Preparação e fiação de fibras têxteis,"Tecelagem, exceto malha",Fabricação de tecidos de malha,"Acabamentos em fios, tecidos e artefatos têxteis","Fabricação de artefatos têxteis, exceto vestuário",Confecção de artigos do vestuário e acessórios,Fabricação de artigos de malharia e tricotagem,Curtimento e outras preparações de couro,Fabricação de artigos para viagem e de artefatos diversos de couro,Fabricação de calçados,"Fabricação de partes para calçados, de qualquer material",Desdobramento de madeira,"Fabricação de produtos de madeira, cortiça e material trançado, exceto móveis",Fabricação de celulose e outras pastas para a fabricação de papel,"Fabricação de papel, cartolina e papel-cartão","Fabricação de embalagens de papel, cartolina, papel-cartão e papelão ondulado","Fabricação de produtos diversos de papel, cartolina, papel-cartão e papelão ondulado",Atividade de impressão,Serviços de pré-impressão e acabamentos gráficos,Reprodução de materiais gravados em qualquer suporte,Coquerias,Fabricação de produtos derivados do petróleo,Fabricação de biocombustíveis,Fabricação de produtos químicos inorgânicos,Fabricação de produtos químicos orgânicos,Fabricação de resinas e elastômeros,Fabricação de fibras artificiais e sintéticas,Fabricação de defensivos agrícolas e desinfestantes domissanitários,"Fabricação de sabões, detergentes, produtos de limpeza, cosméticos, produtos de perfumaria e de higiene pessoal","Fabricação de tintas, vernizes, esmaltes, lacas e produtos afins",Fabricação de produtos e preparados químicos diversos,Fabricação de produtos farmoquímicos,Fabricação de produtos farmacêuticos,Fabricação de produtos de borracha,Fabricação de produtos de material plástico,Fabricação de vidro e de produtos do vidro,Fabricação de cimento,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",Fabricação de produtos cerâmicos,Aparelhamento de pedras e fabricação de outros produtos de minerais não-metálicos,Produção de ferro-gusa e de ferroligas,Siderurgia,"Produção de tubos de aço, exceto tubos sem costura",Metalurgia dos metais não-ferrosos,Fundição,Fabricação de estruturas metálicas e obras de caldeiraria pesada,"Fabricação de tanques, reservatórios metálicos e caldeiras","Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais","Fabricação de artigos de cutelaria, de serralheria e ferramentas","Fabricação de equipamento bélico pesado, armas de fogo e munições",Fabricação de produtos de metal não especificados anteriormente,Fabricação de componentes eletrônicos,Fabricação de equipamentos de informática e periféricos,Fabricação de equipamentos de comunicação,"Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo","Fabricação de aparelhos e instrumentos de medida, teste e controle",Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,"Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos","Fabricação de mídias virgens, magnéticas e ópticas","Fabricação de geradores, transformadores e motores elétricos","Fabricação de pilhas, baterias e acumuladores elétricos",Fabricação de equipamentos para distribuição e controle de energia elétrica,Fabricação de lâmpadas e outros equipamentos de iluminação,Fabricação de eletrodomésticos,Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente,"Fabricação de motores, bombas, compressores e equipamentos de transmissão",Fabricação de máquinas e equipamentos de uso geral,Fabricação de tratores e de máquinas e equipamentos para a agricultura e pecuária,Fabricação de máquinas-ferramenta,Fabricação de máquinas e equipamentos de uso na extração mineral e na construção,Fabricação de máquinas e equipamentos de uso industrial específico,"Fabricação de automóveis, camionetas e utilitários",Fabricação de caminhões e ônibus,"Fabricação de cabines, carrocerias e reboques para veículos automotores",Fabricação de peças e acessórios para veículos automotores,Recondicionamento e recuperação de motores para veículos automotores,Construção de embarcações,Fabricação de veículos ferroviários,Fabricação de aeronaves,Fabricação de equipamentos de transporte não especificados anteriormente,Fabricação de móveis,"Fabricação de artigos de joalheria, bijuteria e semelhantes",Fabricação de instrumentos musicais,Fabricação de artefatos para pesca e esporte,Fabricação de brinquedos e jogos recreativos,Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos,Fabricação de produtos diversos,Manutenção e reparação de máquinas e equipamentos,Instalação de máquinas e equipamentos,"Geração, transmissão e distribuição de energia elétrica",Produção e distribuição de combustíveis gasosos por redes urbanas,"Produção e distribuição de vapor, água quente e ar condicionado","Captação, tratamento e distribuição de água",Esgoto e atividades relacionadas,Coleta de resíduos,Tratamento e disposição de resíduos,Recuperação de materiais,Descontaminação e outros serviços de gestão de resíduos,Incorporação de empreendimentos imobiliários,Construção de edifícios,"Construção de rodovias, ferrovias, obras urbanas e obras de arte especiais","Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Construção de outras obras de infra-estrutura,Demolição e preparação do terreno,"Instalações elétricas, hidráulicas e outras instalações em construções",Obras de acabamento,Outros serviços especializados para construção,Comércio de veículos automotores,Manutenção e reparação de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio, manutenção e reparação de motocicletas, peças e acessórios","Representantes comerciais e agentes do comércio, exceto de veículos automotores e motocicletas",Comércio atacadista de matérias-primas agrícolas e animais vivos,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista de equipamentos e produtos de tecnologias de informação e comunicação,"Comércio atacadista de máquinas, aparelhos e equipamentos, exceto de tecnologias de informação e comunicação","Comércio atacadista de madeira, ferragens, ferramentas, material elétrico e material de construção",Comércio atacadista especializado em outros produtos,Comércio atacadista não-especializado,Comércio varejista não-especializado,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de artigos culturais, recreativos e esportivos","Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Transporte ferroviário e metroferroviário,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Transporte dutoviário,"Trens turísticos, teleféricos e similares",Transporte marítimo de cabotagem e longo curso,Transporte por navegação interior,Navegação de apoio,Outros transportes aquaviários,Transporte aéreo de passageiros,Transporte aéreo de carga,Transporte espacial,"Armazenamento, carga e descarga",Atividades auxiliares dos transportes terrestres,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Atividades relacionadas à organização do transporte de carga,Atividades de Correio,Atividades de malote e de entrega,Hotéis e similares,Outros tipos de alojamento não especificados anteriormente,Restaurantes e outros serviços de alimentação e bebidas,"Serviços de catering, bufê e outros serviços de comida preparada","Edição de livros, jornais, revistas e outras atividades de edição","Edição integrada à impressão de livros, jornais, revistas e outras publicações","Atividades cinematográficas, produção de vídeos e de programas de televisão",Atividades de gravação de som e de edição de música,Atividades de rádio,Atividades de televisão,Telecomunicações por fio,Telecomunicações sem fio,Telecomunicações por satélite,Operadoras de televisão por assinatura,Outras atividades de telecomunicações,Atividades dos serviços de tecnologia da informação,"Tratamento de dados, hospedagem na internet e outras atividades relacionadas",Outras atividades de prestação de serviços de informação,Banco Central,Intermediação monetária - depósitos à vista,Intermediação não-monetária - outros instrumentos de captação,Arrendamento mercantil,Sociedades de capitalização,Atividades de sociedades de participação,Fundos de investimento,Atividades de serviços financeiros não especificadas anteriormente,Seguros de vida e não-vida,Seguros-saúde,Resseguros,Previdência complementar,Planos de saúde,Atividades auxiliares dos serviços financeiros,"Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde",Atividades de administração de fundos por contrato ou comissão,Atividades imobiliárias de imóveis próprios,Atividades imobiliárias por contrato ou comissão,Atividades jurídicas,"Atividades de contabilidade, consultoria e auditoria contábil e tributária",Atividades de consultoria em gestão empresarial,Serviços de arquitetura e engenharia e atividades técnicas relacionadas,Testes e análises técnicas,Pesquisa e desenvolvimento experimental em ciências físicas e naturais,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,Publicidade,Pesquisas de mercado e de opinião pública,Design e decoração de interiores,Atividades fotográficas e similares,"Atividades profissionais, científicas e técnicas não especificadas anteriormente",Atividades veterinárias,Locação de meios de transporte sem condutor,Aluguel de objetos pessoais e domésticos,Aluguel de máquinas e equipamentos sem operador,Gestão de ativos intangíveis não-financeiros,Seleção e agenciamento de mão-de-obra,Locação de mão-de-obra temporária,Fornecimento e gestão de recursos humanos para terceiros,Agências de viagens e operadores turísticos,Serviços de reservas e outros serviços de turismo não especificados anteriormente,"Atividades de vigilância, segurança privada e transporte de valores",Atividades de monitoramento de sistemas de segurança,Atividades de investigação particular,Serviços combinados para apoio a edifícios,Atividades de limpeza,Atividades paisagísticas,Serviços de escritório e apoio administrativo,Atividades de teleatendimento,"Atividades de organização de eventos, exceto culturais e esportivos",Outras atividades de serviços prestados principalmente às empresas,Administração do estado e da política econômica e social,Serviços coletivos prestados pela administração pública,Seguridade social obrigatória,Educação infantil e ensino fundamental,Ensino médio,Educação superior,Educação profissional de nível técnico e tecnológico,Atividades de apoio à educação,Outras atividades de ensino,Atividades de atendimento hospitalar,Serviços móveis de atendimento a urgências e de remoção de pacientes,Atividades de atenção ambulatorial executadas por médicos e odontólogos,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de apoio à gestão de saúde,Atividades de atenção à saúde humana não especificadas anteriormente,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes, e de infra-est e apoio a pac prest em res col e part","Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química",Atividades de assistência social prestadas em residências coletivas e particulares,Serviços de assistência social sem alojamento,"Atividades artísticas, criativas e de espetáculos",Atividades ligadas ao patrimônio cultural e ambiental,Atividades de exploração de jogos de azar e apostas,Atividades esportivas,Atividades de recreação e lazer,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de associações de defesa de direitos sociais,Atividades de organizações associativas não especificadas anteriormente,Reparação e manutenção de equipamentos de informática e comunicação,Reparação e manutenção de objetos e equipamentos pessoais e domésticos,Outras atividades de serviços pessoais,Serviços domésticos,Organismos internacionais e outras instituições extraterritoriais,Fabricação de veículos militares de combate,Sedes de empresas e unidades administrativas locais,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,10 A 14,15 A 17,18 A 24,25 A 29,30 A 39,40 A 49,50 A 64,65 OU MAIS,total_pessoas,capital_aracaju___se,capital_belem___pa,capital_belo_horizonte___mg,capital_boa_vista___rr,capital_brasilia___df,capital_campo_grande___ms,capital_cuiaba___mt,capital_curitiba___pr,capital_florianopolis___sc,capital_fortaleza___ce,capital_goiania___go,capital_joao_pessoa___pb,capital_macapa___ap,capital_maceio___al,capital_manaus___am,capital_natal___rn,capital_palmas___to,capital_porto_alegre___rs,capital_porto_velho___ro,capital_recife___pe,capital_rio_branco___ac,capital_rio_de_janeiro___rj,capital_salvador___ba,capital_sao_luiz___ma,capital_sao_paulo___sp,capital_terezina___pi,capital_vitoria___es
9,M,1,0,0,10,9,106,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,7,0,1,3,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,2,1,94,0,0,1,58,1,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,16,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,394,0,0,586,0,0,0,0,0,117,200,490,24,19,3,75,2,6,142,3,18,6,4,2,57,38,48,10,15,33,6,70,2,6,22,62,11,13,41,171,13,10,6,0,0,0,0,0,60,1,0,1,1,0,341,3,414,1,9,0,12,7,11,66,1,0,181,83,156,85,25,0,44,1,78,9,76,3,84,0,4,21,0,24,68,1,0,141,77,27,33,0,6,8,46,9,120,199,2,273,0,29,0,0,0,54,0,1,0,10,1,1,3,1,16,3,16,1,0,25,9,0,63,12,1,86,17,24,382,56,85,818,68,4,166,120,0,5,20,3,3,55,0,0,1,38,2,13,0,12,1,172,75,154,233,12,4,2,0,57,0,0,3,67,25,16,3,19,2,88,8,104,0,0,55,1,569,459,252,5,3,1,1,203,1,42,135,15,29,7,2,40,54,2,1,2,0,44,0,0,0,12,6,24,0,0,2,280,176,390,3,308,11,2,39,2,156,0,0,3,7,16,19,12,447,57,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,M,0,0,0,5,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,0,0,353,0,0,0,0,0,106,57,177,8,6,1,15,0,0,58,1,10,0,2,0,22,14,20,3,2,30,2,19,1,0,5,27,3,3,11,65,4,3,1,0,0,0,0,0,54,1,0,2,0,0,195,2,265,0,2,0,4,2,12,25,0,0,104,35,77,30,11,0,33,570,36,4,137,3,85,0,1,9,0,10,37,0,0,71,18,11,14,0,1,3,22,4,50,63,1,184,0,13,0,0,0,26,0,1,0,3,1,0,0,0,5,1,5,0,0,7,3,0,29,1,0,36,8,10,67,19,29,561,28,1,59,76,0,2,8,0,12,23,0,0,1,17,0,3,0,5,0,103,37,93,97,6,1,0,0,19,0,0,1,19,5,5,1,13,1,40,5,53,0,0,21,591,278,153,121,3,1,827,549,183,1,18,31,8,11,2,0,18,38,528,0,1,0,17,0,0,0,8,2,2,0,0,0,73,37,97,430,89,3,488,22,621,284,0,0,63,353,8,10,7,578,27,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,M,0,0,0,8,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,6,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,625,0,0,270,0,0,0,0,0,189,70,284,5,8,0,8,0,1,28,0,13,0,3,0,19,14,74,5,1,48,1,24,1,1,5,20,1,3,4,42,4,1,0,0,0,0,0,0,46,0,0,1,0,0,237,0,545,0,3,0,2,1,16,34,0,0,92,37,76,22,10,0,43,509,10,5,1,3,84,0,2,22,0,19,49,1,0,98,19,25,17,1,2,2,34,2,75,90,0,457,0,14,1,0,0,87,0,1,0,8,0,0,0,0,4,3,4,0,0,9,1,0,28,3,0,53,21,8,18,13,19,488,6,0,89,187,1,2,16,1,12,9,0,0,0,8,0,0,0,4,0,191,25,122,95,10,1,1,0,12,0,0,3,31,1,5,4,11,0,67,2,45,0,0,34,762,331,129,179,4,2,2,580,414,624,29,28,9,14,2,0,29,78,349,0,1,0,14,0,0,0,90,2,1,0,0,0,86,14,84,254,105,2,411,35,2,460,0,0,80,2,10,14,13,1,40,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,M,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,1,16,2,0,1,2,2,2,1,4,1,1,0,8,3,0,1,1,0,1,77,5,1,10,4,1,1,5,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,3,0,0,2,0,1,14,0,0,21,15,12,2,0,7,8,0,1,0,0,0,1,0,0,0,12,0,0,0,6,0,0,5,2,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,7,5,37,159,19,1,26,23,59,9,80,14,2,180,1,0,1,5,0,0,4,2,270,1,0,0,0,0,0,0,0,0,0,10,9,38,21,194,122,8,78,2,0,7,249,65,33,63,46,26,2,252,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,M,5,3,0,1,26,6,0,7,4,0,0,0,0,0,0,0,1,0,0,0,21,0,0,3,2,6,0,0,17,0,12,0,0,0,0,0,0,1,21,0,5,0,0,0,2,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,0,11,3,0,0,0,0,0,0,6,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,5,2,9,0,0,5,0,6,0,2,0,7,180,16,20,52,9,29,62,76,23,32,33,11,5,2,29,9,0,5,5,6,13,250,51,8,57,34,13,29,74,0,19,40,0,0,0,0,0,0,3,0,0,8,35,0,2,0,4,15,9,1,136,12,3,7,7,0,4,5,4,1,0,0,9,16,1,3,0,5,0,0,0,0,0,0,1,0,0,0,5,1,1,0,3,5,11,13,4,28,0,0,0,15,0,0,1,2,0,4,1,6,0,8,12,15,4,0,21,1,0,31,44,4,17,165,3,55,131,21,0,79,55,106,5,1,57,18,0,5,7,2,0,6,1,0,0,36,1,0,0,37,3,4,16,274,149,6,9,16,2,0,0,0,1,17,19,11,1,2,16,22,16,12,29,0,87,23,559,575,76,15,400,146,709,40,318,182,53,3,42,4,30,30,0,99,16,8,427,12,0,0,0,5,3,0,0,0,11,105,92,313,359,703,1,126,313,7,1,7,805,3,356,545,341,253,27,3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,M,97,89,13,43,487,114,0,47,11,18,0,2,1,0,0,0,17,0,0,0,601,14,13,8,68,121,0,12,281,6,201,0,0,33,0,0,3,20,200,0,109,2,7,0,21,75,0,0,1,34,65,21,0,0,6,0,12,5,0,0,2,17,53,12,0,16,23,157,21,0,159,31,22,0,2,0,2,17,94,1,77,22,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,35,2,0,5,0,0,14,5,21,0,0,0,0,105,4,0,0,1,72,37,107,46,5,0,0,52,11,294,1,25,0,102,2,294,329,414,143,380,351,466,263,529,864,210,111,65,599,229,1,66,111,131,156,2,1,130,1,822,224,491,1,10,410,2,0,0,0,0,0,0,12,0,0,80,221,0,39,17,21,184,165,8,1,193,15,55,26,4,16,43,42,7,0,3,46,366,31,39,0,2,2,0,0,4,0,8,6,0,0,0,10,32,22,0,25,101,112,147,30,340,16,1,0,372,1,3,22,36,19,48,34,170,0,73,119,119,41,5,180,45,0,668,741,35,341,644,29,763,2,64,0,158,116,268,8,2,241,246,1,81,82,24,4,92,22,6,2,37,34,0,0,116,25,57,62,358,233,95,147,241,7,0,0,0,19,224,318,156,19,52,251,201,293,319,287,7,2,449,5,10,2,106,6,2,4,586,704,2,1,34,554,95,479,479,45,324,29,79,63,146,4,0,4,1,20,4,5,0,162,2,2,4,5,4,19,1,2,20,2,0,540,11,7,9,6,4,377,37,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,M,55,9,3,38,620,96,0,19,3,20,0,0,0,0,0,0,25,0,0,0,699,9,7,35,34,93,0,3,101,2,158,0,2,6,0,0,2,5,54,0,143,0,3,0,19,48,0,0,1,32,61,19,1,0,7,0,8,4,0,0,0,14,59,9,0,9,41,159,22,0,129,26,18,0,4,0,1,11,103,3,33,21,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,37,63,5,1,3,0,0,18,3,10,0,0,0,0,114,2,0,0,1,31,31,74,20,12,0,0,244,11,279,4,15,0,85,2,446,598,436,144,203,146,158,233,434,649,124,43,51,482,116,1,60,84,115,83,844,613,760,897,517,88,264,704,35,463,2,0,0,0,0,0,0,32,0,0,56,228,0,36,15,16,84,135,3,588,99,10,42,12,1,18,63,45,17,0,12,57,237,27,16,0,9,0,0,0,8,0,2,3,0,0,1,28,20,10,0,10,48,75,100,19,219,6,1,2,57,1,2,6,20,7,45,14,186,0,27,63,33,27,1,2,35,0,763,202,8,142,59,19,447,2,178,3,86,83,263,5,5,99,420,1,40,95,15,1,191,20,5,3,31,29,0,0,79,11,48,65,125,164,56,59,135,1,0,0,0,27,198,251,179,24,40,226,179,258,283,96,3,1,517,3,6,1,91,5,3,2,814,524,2,881,25,204,80,521,2,40,457,39,36,1,89,0,0,3,2,13,3,5,0,74,592,395,3,4,3,15,1,2,20,4,0,27,4,5,9,6,4,360,29,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,M,44,1,1,17,429,74,0,12,1,22,0,0,0,0,0,0,33,0,0,0,703,3,4,55,24,64,0,7,83,1,171,0,4,8,0,0,0,3,37,0,136,0,1,0,11,28,0,0,0,22,63,12,0,0,7,0,9,4,0,0,1,8,32,10,0,11,35,114,30,0,98,15,21,0,3,0,0,5,83,1,23,8,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,44,5,5,4,0,0,9,3,18,0,0,0,0,49,1,0,0,0,17,21,70,9,75,0,0,483,1,305,9,15,0,65,2,507,441,341,124,120,33,91,286,267,506,95,34,49,410,95,1,68,67,236,68,491,305,285,651,398,58,260,496,70,1,1,0,0,0,0,0,0,70,0,0,46,77,0,29,4,138,35,72,1,260,57,14,43,24,1,30,104,53,34,0,8,32,256,32,13,0,63,3,0,0,15,0,4,9,0,0,1,43,9,3,0,11,30,65,100,18,185,8,7,2,49,1,1,2,25,7,29,5,154,0,9,40,14,26,0,607,13,0,499,71,3,105,78,14,222,3,245,6,102,77,342,25,7,99,425,1,34,83,21,1,148,22,4,1,39,31,0,0,45,10,45,96,151,142,78,33,113,0,0,0,0,33,181,196,145,20,41,104,184,230,223,59,1,1,184,3,4,1,155,3,3,1,702,598,3,576,20,165,73,347,3,64,582,75,27,0,44,1,1,3,2,8,3,10,0,40,668,375,3,3,2,13,1,3,46,5,0,3,2,4,9,6,4,327,25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,M,16,1,0,8,93,25,0,2,0,5,0,0,0,0,0,0,8,0,0,0,112,1,0,33,7,28,0,0,19,1,81,0,1,3,0,0,0,0,15,0,39,0,0,0,1,10,0,0,0,9,20,2,0,0,8,0,2,3,0,0,0,2,5,3,0,5,11,36,4,0,21,3,3,0,0,0,0,1,26,0,6,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,10,2,2,1,0,0,2,1,8,0,0,0,0,8,0,0,0,0,7,2,27,1,65,2,0,169,0,48,1,2,0,15,322,110,122,106,36,29,6,20,225,68,200,43,10,17,170,39,0,42,17,107,19,189,52,73,202,134,18,148,171,45,708,418,0,0,0,0,0,0,11,0,0,8,21,0,13,2,146,9,16,0,66,9,5,19,12,0,25,56,15,9,0,3,7,170,10,3,0,162,3,0,0,6,0,2,12,0,0,1,26,4,2,0,5,6,23,41,9,65,3,7,1,16,0,0,0,9,1,10,2,36,0,1,5,2,10,0,87,3,0,74,18,0,33,18,3,64,3,120,3,48,38,372,48,6,53,112,0,13,36,6,0,176,5,1,0,27,17,0,0,18,5,25,34,46,71,29,9,37,0,0,0,0,8,31,54,50,13,16,23,67,72,70,23,0,349,316,596,2,449,217,735,2,463,348,463,4,147,7,40,26,66,4,38,396,15,7,0,27,0,0,1,2,1,21,6,0,6,195,247,714,1,679,5,1,3,46,8,0,0,675,2,4,3,2,154,12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,M,10,0,0,5,30,9,0,1,0,2,0,0,0,0,0,0,3,0,0,0,57,0,0,24,1,12,0,0,7,0,50,0,2,0,0,0,0,0,6,0,13,0,0,0,0,6,0,0,0,5,8,0,0,0,1,0,1,0,0,0,0,0,1,2,0,4,2,12,1,0,9,0,0,0,0,0,0,0,8,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,10,0,52,1,0,118,0,13,0,0,0,8,124,47,34,43,13,10,1,8,138,17,97,19,5,8,91,17,0,28,6,51,12,85,22,22,83,57,6,84,82,19,66,140,0,0,0,0,0,0,11,0,0,5,6,0,5,0,93,2,5,0,17,2,1,8,2,0,27,32,11,7,0,1,7,109,5,1,0,143,4,0,0,2,0,2,5,0,0,1,18,1,1,0,2,3,17,11,21,34,1,17,0,4,0,0,0,5,1,6,0,10,0,2,2,0,4,0,14,0,0,19,11,0,16,2,0,34,3,248,1,28,23,300,34,2,55,115,0,7,23,3,0,179,2,1,0,8,6,0,0,12,2,16,10,22,25,13,1,28,0,0,0,0,3,10,19,20,5,6,8,25,22,23,9,0,165,189,285,709,215,183,412,389,233,362,375,4,61,3,20,18,20,4,30,289,3,3,0,11,0,0,0,2,1,25,1,0,1,65,84,281,392,283,3,703,3,62,14,0,0,238,1,3,2,1,91,7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
