capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
rio_branco___ac,"07:5,01_a_7,00",413,4,0,0,2.567,233,247,0,0,0,3,0,0,0,0,0,7,14,3,F,2018
rio_branco___ac,"08:7,01_a_10,00",270,1,0,0,1.638,73,195,0,0,0,0,0,0,0,0,0,0,5,0,F,2018
rio_branco___ac,"09:10,01_a_15,00",162,0,0,0,772,36,174,0,0,0,0,0,0,0,0,0,0,2,0,F,2018
rio_branco___ac,"10:15,01_a_20,00",65,0,0,0,226,8,47,0,0,0,2,0,0,0,0,0,0,0,0,F,2018
rio_branco___ac,"11:mais_de_20,00",38,0,0,0,235,8,7,0,0,0,0,0,0,0,0,0,0,0,0,F,2018
manaus___am,"00:ate_0,50",331,1,0,1,7,0,5,0,2,1.701,4,0,0,0,0,1,0,0,0,F,2018
manaus___am,"01:0,51_a_1,00",4.081,50,7,14,150,58,120,0,2,1.176,28,0,0,1,6,7,0,1,14,F,2018
manaus___am,"02:1,01_a_1,50",64.860,329,55,149,3.409,285,843,2,746,155,462,1,2,0,6,146,7,3,521,F,2018
manaus___am,"03:1,51_a_2,00",24.414,69,27,36,10.297,129,3.273,2,953,7,183,0,0,0,3,460,2,1,834,F,2018
manaus___am,"04:2,01_a_3,00",15.281,58,7,6,14.899,209,1.704,1,241,0,180,1,0,0,11,153,9,0,1.031,F,2018
manaus___am,"05:3,01_a_4,00",6.329,17,2,5,6.376,138,1.946,0,35,0,42,0,0,0,8,46,80,0,130,F,2018
manaus___am,"06:4,01_a_5,00",3.457,19,2,1,4.302,96,828,0,35,0,10,0,0,0,2,10,31,0,1.674,F,2018
manaus___am,"07:5,01_a_7,00",3.868,6,0,0,6.134,166,742,0,21,0,20,0,0,0,8,20,7,0,323,F,2018
manaus___am,"08:7,01_a_10,00",1.997,3,0,1,4.225,180,453,0,2,0,12,0,0,0,1,6,1,0,143,F,2018
manaus___am,"09:10,01_a_15,00",1.140,6,0,0,2.918,110,347,0,0,0,2,0,1,0,1,1,3,0,9,F,2018
manaus___am,"10:15,01_a_20,00",327,2,0,0,1.169,16,78,0,0,0,4,0,0,0,1,0,0,0,14,F,2018
manaus___am,"11:mais_de_20,00",293,0,0,0,1.224,5,4,0,0,0,2,0,0,0,1,0,0,0,0,F,2018
boa_vista___rr,"00:ate_0,50",35,0,0,0,1,2,2,0,0,155,0,0,0,0,1,0,0,0,0,F,2018
boa_vista___rr,"01:0,51_a_1,00",808,24,1,10,14,35,307,0,1,238,2,0,0,0,2,0,0,0,0,F,2018
boa_vista___rr,"02:1,01_a_1,50",11.760,83,2,23,1.332,814,1.187,1,1,3,69,1,0,0,1,5,3,58,0,F,2018
boa_vista___rr,"03:1,51_a_2,00",2.622,20,1,2,679,183,361,3,0,0,28,0,0,0,1,1,1,10,0,F,2018
boa_vista___rr,"04:2,01_a_3,00",1.518,9,1,2,3.296,659,691,0,0,0,19,0,0,0,1,1,1,181,0,F,2018
boa_vista___rr,"05:3,01_a_4,00",640,4,0,0,2.226,37,470,0,0,0,8,0,0,0,0,0,46,864,0,F,2018
boa_vista___rr,"06:4,01_a_5,00",338,2,0,0,1.539,40,371,0,0,0,7,0,0,0,0,0,8,172,0,F,2018
boa_vista___rr,"07:5,01_a_7,00",262,4,0,0,4.127,30,301,0,1,0,10,0,0,0,0,0,4,7,0,F,2018
boa_vista___rr,"08:7,01_a_10,00",179,4,0,0,2.118,15,174,0,0,0,0,0,0,0,0,0,2,11,0,F,2018
boa_vista___rr,"09:10,01_a_15,00",100,4,0,0,1.099,14,155,0,0,0,1,0,0,0,0,0,7,0,0,F,2018
boa_vista___rr,"10:15,01_a_20,00",40,0,0,0,292,0,36,0,0,0,1,0,0,0,0,0,0,0,0,F,2018
boa_vista___rr,"11:mais_de_20,00",44,0,0,0,275,0,25,0,0,0,0,0,0,0,1,0,0,0,0,F,2018
belem___pa,"00:ate_0,50",990,8,0,0,13,0,10,1,2,1.054,3,0,0,0,1,0,0,0,0,F,2018
belem___pa,"01:0,51_a_1,00",4.024,57,8,3,819,0,438,2,3,550,32,0,1,0,4,4,0,0,0,F,2018
belem___pa,"02:1,01_a_1,50",44.912,486,40,5,7.736,4,2.503,1,71,26,372,1,1,0,4,32,126,1,0,F,2018
belem___pa,"03:1,51_a_2,00",17.656,142,6,0,5.360,5,1.568,2,15,9,101,0,0,0,14,12,8,0,0,F,2018
belem___pa,"04:2,01_a_3,00",10.949,20,4,0,5.981,10,2.828,0,13,0,65,0,0,0,4,4,2,0,0,F,2018
belem___pa,"05:3,01_a_4,00",4.661,5,1,0,8.146,9,1.937,0,3,0,28,0,1,0,2,3,78,0,0,F,2018
belem___pa,"06:4,01_a_5,00",2.566,0,1,0,6.767,38,1.873,0,1,1,7,0,0,0,2,1,79,0,0,F,2018
belem___pa,"07:5,01_a_7,00",2.562,4,1,0,11.643,176,1.537,0,1,0,10,0,0,0,3,0,29,0,0,F,2018
belem___pa,"08:7,01_a_10,00",1.907,1,1,0,8.600,167,447,0,3,0,13,0,0,0,4,0,10,0,0,F,2018
belem___pa,"09:10,01_a_15,00",1.132,0,0,0,4.508,93,455,0,0,0,5,0,0,0,1,0,9,0,0,F,2018
belem___pa,"10:15,01_a_20,00",329,0,0,0,1.694,83,103,0,0,0,0,0,0,0,3,0,0,0,0,F,2018
belem___pa,"11:mais_de_20,00",242,1,0,0,2.244,30,56,0,0,0,0,0,0,0,3,0,0,0,0,F,2018
macapa___ap,"00:ate_0,50",83,0,7,0,46,0,9,0,0,229,1,0,0,0,0,25,0,0,0,F,2018
macapa___ap,"01:0,51_a_1,00",1.536,13,0,2,663,12,89,0,0,86,3,0,0,0,0,258,34,0,0,F,2018
macapa___ap,"02:1,01_a_1,50",11.757,83,11,6,698,36,787,2,2,6,52,0,0,0,1,237,30,4,3,F,2018
macapa___ap,"03:1,51_a_2,00",3.025,18,3,1,1.175,7,661,0,2,0,11,0,0,0,0,274,0,0,3,F,2018
macapa___ap,"04:2,01_a_3,00",2.075,4,3,0,1.130,9,2.690,0,2,0,12,0,0,0,0,262,5,0,1,F,2018
macapa___ap,"05:3,01_a_4,00",833,0,1,0,1.466,1,829,0,0,0,3,0,0,0,2,26,12,0,0,F,2018
macapa___ap,"06:4,01_a_5,00",384,0,4,0,1.978,0,233,0,0,0,2,0,0,0,0,15,11,0,0,F,2018
macapa___ap,"07:5,01_a_7,00",389,0,7,0,8.010,2,388,0,0,0,0,0,0,0,0,1,1,0,0,F,2018
macapa___ap,"08:7,01_a_10,00",244,0,1,0,5.877,0,211,0,0,0,0,0,0,0,1,0,0,0,0,F,2018
macapa___ap,"09:10,01_a_15,00",120,0,3,0,2.030,0,94,0,0,0,0,0,0,0,0,0,0,0,0,F,2018
macapa___ap,"10:15,01_a_20,00",45,0,0,0,412,0,38,0,0,0,0,0,0,0,0,0,0,0,0,F,2018
macapa___ap,"11:mais_de_20,00",37,0,0,0,461,0,79,0,0,0,0,0,0,0,0,0,0,0,0,F,2018
palmas___to,"00:ate_0,50",191,1,0,0,2,0,0,0,0,311,2,0,0,0,0,1,0,2,1,F,2018
palmas___to,"01:0,51_a_1,00",1.200,27,0,2,54,6,535,0,0,321,11,0,0,0,0,1,0,1.204,18,F,2018
palmas___to,"02:1,01_a_1,50",11.712,158,3,2,1.885,8,215,0,2,8,126,0,0,1,0,16,0,6.487,154,F,2018
palmas___to,"03:1,51_a_2,00",3.690,61,1,1,1.394,7,231,0,0,0,18,0,0,0,0,5,0,941,13,F,2018
palmas___to,"04:2,01_a_3,00",2.394,60,2,0,4.332,59,389,0,3,0,12,0,0,0,1,5,11,901,17,F,2018
palmas___to,"05:3,01_a_4,00",1.068,19,0,0,2.539,56,247,0,0,0,4,0,0,0,2,4,29,4.566,6,F,2018
palmas___to,"06:4,01_a_5,00",563,6,0,0,4.901,2,301,0,0,0,4,0,0,0,0,2,28,175,14,F,2018
palmas___to,"07:5,01_a_7,00",443,0,0,0,6.108,12,167,0,0,0,0,0,0,0,0,2,12,25,8,F,2018
palmas___to,"08:7,01_a_10,00",283,3,0,0,2.259,6,173,0,0,0,0,0,0,0,1,0,3,143,2,F,2018
palmas___to,"09:10,01_a_15,00",180,2,0,0,1.775,1,31,0,0,0,0,0,0,0,0,0,0,6,4,F,2018
palmas___to,"10:15,01_a_20,00",58,1,0,0,668,0,44,0,0,0,0,0,0,0,0,0,0,45,2,F,2018
palmas___to,"11:mais_de_20,00",43,2,0,0,731,0,1,0,0,0,0,0,0,0,0,0,0,15,0,F,2018
sao_luiz___ma,"00:ate_0,50",449,0,4,0,5,0,88,1,1.692,187,1,0,0,0,0,1,0,0,3,F,2018
sao_luiz___ma,"01:0,51_a_1,00",4.015,20,6,1,34,181,2.985,0,289,930,17,0,0,0,0,9,0,1,42,F,2018
sao_luiz___ma,"02:1,01_a_1,50",50.579,164,31,8,882,216,2.398,0,93,99,644,1,1,0,4,107,2,2,14,F,2018
sao_luiz___ma,"03:1,51_a_2,00",13.322,29,12,2,2.689,179,1.294,0,1.229,0,214,0,0,0,5,18,0,1,12,F,2018
sao_luiz___ma,"04:2,01_a_3,00",10.058,35,4,1,5.827,270,1.222,0,354,0,359,0,0,0,5,10,2,1,9,F,2018
sao_luiz___ma,"05:3,01_a_4,00",3.927,21,8,2,7.751,73,1.233,1,295,0,183,0,0,0,2,3,25,1,1,F,2018
sao_luiz___ma,"06:4,01_a_5,00",2.006,6,0,1,11.114,60,450,0,24,0,111,0,0,0,1,1,28,1,0,F,2018
sao_luiz___ma,"07:5,01_a_7,00",2.188,4,0,0,6.692,197,809,0,20,0,15,0,0,0,2,1,16,0,0,F,2018
sao_luiz___ma,"08:7,01_a_10,00",1.364,4,0,0,3.832,272,340,0,6,0,9,0,0,0,1,0,5,0,0,F,2018
sao_luiz___ma,"09:10,01_a_15,00",710,1,1,0,1.758,59,148,0,9,0,27,0,0,0,0,0,0,0,0,F,2018
sao_luiz___ma,"10:15,01_a_20,00",309,3,0,0,979,75,189,0,2,0,1,0,0,0,0,0,0,0,0,F,2018
sao_luiz___ma,"11:mais_de_20,00",155,1,0,0,833,0,6,0,0,0,1,0,0,0,1,0,0,0,0,F,2018
terezina___pi,"00:ate_0,50",338,0,0,0,53,0,1,0,0,474,5,0,0,0,0,0,0,0,0,F,2018
terezina___pi,"01:0,51_a_1,00",3.213,22,1,0,1.116,0,1.460,0,0,640,41,2,0,0,3,4,0,0,0,F,2018
terezina___pi,"02:1,01_a_1,50",47.680,245,14,6,3.280,8,4.804,0,7,50,495,2,0,0,3,99,1,5,0,F,2018
terezina___pi,"03:1,51_a_2,00",8.261,24,2,0,6.170,4,1.398,0,0,5,58,0,0,0,0,7,4,1,0,F,2018
terezina___pi,"04:2,01_a_3,00",5.453,12,1,1,5.641,7,970,0,1,0,41,0,0,0,3,2,352,10,0,F,2018
terezina___pi,"05:3,01_a_4,00",2.453,42,0,0,4.646,0,624,0,0,0,24,0,0,0,1,6,80,63,0,F,2018
terezina___pi,"06:4,01_a_5,00",1.345,0,0,0,7.641,0,367,0,1,0,10,0,0,0,2,1,98,9,0,F,2018
terezina___pi,"07:5,01_a_7,00",1.266,2,1,1,3.428,0,314,0,0,0,1,0,0,0,8,0,26,1,0,F,2018
terezina___pi,"08:7,01_a_10,00",816,0,0,0,2.572,0,156,0,0,0,1,0,0,0,0,0,3,0,0,F,2018
terezina___pi,"09:10,01_a_15,00",566,0,0,0,2.558,0,32,0,0,0,3,0,0,0,2,0,1,0,0,F,2018
terezina___pi,"10:15,01_a_20,00",173,0,0,0,820,0,8,0,0,0,0,0,0,0,1,0,1,0,0,F,2018
terezina___pi,"11:mais_de_20,00",90,0,0,0,769,0,19,0,0,0,1,0,0,0,4,0,0,0,0,F,2018
fortaleza___ce,"00:ate_0,50",883,7,0,0,112,1,15,0,0,1.456,4,0,0,0,0,8,0,642,16,F,2018
fortaleza___ce,"01:0,51_a_1,00",12.918,60,2,0,302,5,125,1,5,2.851,105,0,1,0,0,38,0,1.968,123,F,2018
fortaleza___ce,"02:1,01_a_1,50",145.024,1.407,20,7,10.390,20,467,4,121,60,672,13,0,0,9,153,174,1.680,1.343,F,2018
fortaleza___ce,"03:1,51_a_2,00",30.334,185,3,0,6.077,9,519,2,29,8,105,1,0,0,4,64,8,1.360,743,F,2018
fortaleza___ce,"04:2,01_a_3,00",22.312,117,3,0,7.279,42,1.041,2,12,0,70,0,0,0,5,16,9,2.551,872,F,2018
fortaleza___ce,"05:3,01_a_4,00",9.594,52,1,0,6.551,11,1.109,0,11,0,23,0,0,0,5,9,48,827,1.596,F,2018
fortaleza___ce,"06:4,01_a_5,00",6.259,17,0,0,5.507,2,506,1,9,0,12,0,0,0,2,7,35,67,158,F,2018
fortaleza___ce,"07:5,01_a_7,00",5.844,24,0,0,11.180,3,429,0,3,0,14,0,0,0,12,2,27,33,38,F,2018
fortaleza___ce,"08:7,01_a_10,00",3.425,6,0,0,7.118,4,145,1,0,0,5,0,0,0,2,1,4,1,13,F,2018
fortaleza___ce,"09:10,01_a_15,00",2.395,5,0,0,4.160,3,202,0,0,0,1,0,0,0,6,0,4,1,6,F,2018
fortaleza___ce,"10:15,01_a_20,00",1.042,1,0,0,2.021,1,26,0,0,0,0,0,0,0,0,0,2,0,0,F,2018
fortaleza___ce,"11:mais_de_20,00",490,6,0,0,2.527,0,14,0,0,0,0,0,0,0,0,0,0,0,0,F,2018
natal___rn,"00:ate_0,50",536,2,0,0,142,2,0,4,0,1.269,6,0,0,0,0,1,0,0,0,F,2018
natal___rn,"01:0,51_a_1,00",4.136,22,3,2,342,9,10,27,52,537,30,0,1,0,0,3,0,0,1,F,2018
natal___rn,"02:1,01_a_1,50",51.031,395,9,4,3.171,22,166,10,868,55,707,0,0,0,3,44,2,0,10,F,2018
natal___rn,"03:1,51_a_2,00",10.754,40,2,0,3.493,15,106,3,84,0,132,0,0,0,2,4,0,0,1,F,2018
natal___rn,"04:2,01_a_3,00",7.362,37,0,0,9.485,30,147,0,444,1,32,0,0,0,9,4,52,0,0,F,2018
natal___rn,"05:3,01_a_4,00",3.010,13,0,0,7.088,113,227,1,399,0,27,0,0,0,4,6,72,0,5,F,2018
natal___rn,"06:4,01_a_5,00",1.573,18,1,0,4.855,103,69,0,2,0,11,0,0,0,3,1,70,0,0,F,2018
natal___rn,"07:5,01_a_7,00",1.671,20,1,0,3.705,128,391,0,0,0,8,0,0,0,2,6,33,0,0,F,2018
natal___rn,"08:7,01_a_10,00",979,18,1,0,2.075,138,95,0,1,0,38,0,0,0,0,2,8,0,0,F,2018
natal___rn,"09:10,01_a_15,00",545,4,0,0,2.436,113,109,0,0,0,6,0,0,0,0,3,16,0,0,F,2018
natal___rn,"10:15,01_a_20,00",219,3,0,0,1.313,65,3,0,0,0,0,0,0,0,0,0,2,0,0,F,2018
natal___rn,"11:mais_de_20,00",107,4,0,0,941,45,0,0,0,0,0,0,0,0,1,0,1,0,0,F,2018
joao_pessoa___pb,"00:ate_0,50",360,2,0,0,45,0,4,0,0,179,1,0,0,0,0,0,0,0,0,F,2018
joao_pessoa___pb,"01:0,51_a_1,00",5.481,28,3,2,1.019,2,6.736,0,0,566,22,0,0,0,3,4,1,0,0,F,2018
joao_pessoa___pb,"02:1,01_a_1,50",34.126,549,9,4,4.067,5,8.819,0,4,33,259,4,1,0,2,34,2,1,0,F,2018
joao_pessoa___pb,"03:1,51_a_2,00",8.191,90,1,0,2.642,3,2.106,0,2,6,41,1,0,0,1,30,0,0,0,F,2018
joao_pessoa___pb,"04:2,01_a_3,00",6.206,15,1,3,6.381,12,3.245,0,2,0,25,0,0,0,1,12,74,2,0,F,2018
joao_pessoa___pb,"05:3,01_a_4,00",2.428,4,0,0,3.699,3,741,0,0,0,11,0,0,0,0,11,59,1,0,F,2018
joao_pessoa___pb,"06:4,01_a_5,00",1.305,0,0,0,2.279,0,308,0,0,0,13,0,0,0,0,2,54,9,0,F,2018
joao_pessoa___pb,"07:5,01_a_7,00",1.348,0,0,0,2.549,0,310,0,0,0,4,0,0,0,3,2,21,0,0,F,2018
joao_pessoa___pb,"08:7,01_a_10,00",757,0,0,0,2.102,0,361,0,0,0,5,0,0,0,1,3,7,2,0,F,2018
joao_pessoa___pb,"09:10,01_a_15,00",360,0,0,0,2.018,0,245,0,0,0,2,0,0,0,4,2,6,0,0,F,2018
joao_pessoa___pb,"10:15,01_a_20,00",107,0,0,0,1.195,0,16,0,0,0,1,0,0,0,1,0,6,0,0,F,2018
joao_pessoa___pb,"11:mais_de_20,00",67,0,0,0,902,0,8,0,0,0,0,0,0,0,0,0,6,0,0,F,2018
recife___pe,"00:ate_0,50",683,3,1,0,63,5,274,1,3,2.221,12,0,0,0,2,7,2,0,0,F,2018
recife___pe,"01:0,51_a_1,00",8.740,51,24,1,554,25,853,3,34,786,98,2,0,0,12,21,3,76,0,F,2018
recife___pe,"02:1,01_a_1,50",91.625,874,302,7,8.220,51,3.643,10,1.215,62,1.171,16,4,3,11,279,354,1.711,0,F,2018
recife___pe,"03:1,51_a_2,00",30.223,166,16,1,9.014,22,4.807,4,944,1,219,2,3,1,6,151,11,2.117,0,F,2018
recife___pe,"04:2,01_a_3,00",21.487,57,9,0,9.450,51,2.111,4,176,0,138,0,1,0,8,80,46,434,0,F,2018
recife___pe,"05:3,01_a_4,00",10.956,31,5,2,10.399,23,1.061,5,62,0,86,1,0,0,0,45,59,283,0,F,2018
recife___pe,"06:4,01_a_5,00",6.075,12,4,0,6.969,14,533,0,78,0,37,0,0,0,5,8,101,36,0,F,2018
recife___pe,"07:5,01_a_7,00",6.605,18,3,0,9.720,79,664,1,51,0,47,0,0,0,9,8,28,45,1,F,2018
recife___pe,"08:7,01_a_10,00",3.863,17,3,0,8.401,15,452,0,32,0,35,0,0,0,2,1,5,92,0,F,2018
recife___pe,"09:10,01_a_15,00",2.528,7,0,0,5.773,64,584,0,13,0,24,0,0,0,1,8,1,0,0,F,2018
recife___pe,"10:15,01_a_20,00",702,2,0,0,2.211,0,20,0,0,0,9,0,0,0,0,0,0,2,0,F,2018
recife___pe,"11:mais_de_20,00",489,0,0,0,2.682,1,20,0,0,0,1,0,0,0,6,1,0,1,0,F,2018
maceio___al,"00:ate_0,50",413,1,0,0,5,7,2,0,0,619,9,0,0,0,0,1,0,0,0,F,2018
maceio___al,"01:0,51_a_1,00",4.699,64,0,0,377,30,6,0,6,590,38,0,0,0,6,6,0,0,0,F,2018
maceio___al,"02:1,01_a_1,50",42.755,435,6,2,3.291,13,207,1,87,31,360,1,0,0,3,21,0,0,0,F,2018
maceio___al,"03:1,51_a_2,00",9.248,44,3,1,5.516,6,178,0,1,0,49,0,0,0,2,8,0,0,0,F,2018
maceio___al,"04:2,01_a_3,00",6.309,29,2,0,5.235,3,542,0,4,0,35,0,0,0,3,9,4,0,0,F,2018
maceio___al,"05:3,01_a_4,00",2.896,23,1,0,3.644,1,318,0,0,0,13,0,0,0,1,2,45,0,0,F,2018
maceio___al,"06:4,01_a_5,00",1.542,4,0,0,2.682,1,170,0,0,0,13,0,0,0,0,1,47,0,0,F,2018
maceio___al,"07:5,01_a_7,00",1.497,3,0,0,3.503,0,237,0,0,0,19,0,0,0,1,1,10,0,0,F,2018
maceio___al,"08:7,01_a_10,00",831,0,0,0,2.409,0,194,0,0,0,12,0,0,0,0,2,4,0,0,F,2018
maceio___al,"09:10,01_a_15,00",408,4,0,0,1.665,0,58,0,0,0,5,0,0,0,1,1,9,0,0,F,2018
maceio___al,"10:15,01_a_20,00",95,0,0,0,672,0,52,0,0,0,1,0,0,0,0,0,0,0,0,F,2018
maceio___al,"11:mais_de_20,00",52,2,0,0,673,0,27,0,0,0,0,0,0,0,1,0,0,0,0,F,2018
aracaju___se,"00:ate_0,50",466,11,0,0,3,1,1,0,0,766,2,1,0,0,1,1,0,11,0,F,2018
aracaju___se,"01:0,51_a_1,00",3.486,103,1,3,373,23,146,1,0,376,16,1,0,0,4,6,0,82,0,F,2018
aracaju___se,"02:1,01_a_1,50",36.344,457,5,11,2.224,48,646,1,4,35,226,5,0,0,3,42,0,541,0,F,2018
aracaju___se,"03:1,51_a_2,00",9.190,62,1,4,2.312,85,428,1,0,0,29,1,0,0,1,16,1,175,0,F,2018
aracaju___se,"04:2,01_a_3,00",6.100,49,0,4,2.701,114,770,0,0,0,20,0,0,0,7,17,1,319,0,F,2018
aracaju___se,"05:3,01_a_4,00",2.938,4,1,0,2.742,53,500,0,0,0,11,0,0,0,1,3,10,225,0,F,2018
aracaju___se,"06:4,01_a_5,00",1.560,9,0,0,4.784,17,268,0,0,0,11,0,0,0,1,8,1,182,0,F,2018
aracaju___se,"07:5,01_a_7,00",1.557,5,0,0,3.466,12,250,0,0,0,4,0,0,0,3,1,0,165,0,F,2018
aracaju___se,"08:7,01_a_10,00",948,3,0,1,1.571,25,126,0,0,0,3,0,0,0,2,0,0,158,0,F,2018
aracaju___se,"09:10,01_a_15,00",462,1,0,0,1.141,40,51,0,0,0,1,0,0,0,0,0,0,131,0,F,2018
aracaju___se,"10:15,01_a_20,00",191,0,0,0,448,31,6,0,0,0,0,0,0,0,0,0,0,45,0,F,2018
aracaju___se,"11:mais_de_20,00",136,4,0,0,638,93,0,0,0,0,0,0,0,0,2,0,0,15,0,F,2018
salvador___ba,"00:ate_0,50",765,0,0,0,39,37,32,0,2,2.084,64,1,0,0,0,2,0,0,0,F,2018
salvador___ba,"01:0,51_a_1,00",16.152,44,3,2,466,122,3.041,3,50,1.737,486,0,0,0,12,35,0,0,0,F,2018
salvador___ba,"02:1,01_a_1,50",106.808,568,23,10,1.216,44,13.642,5,167,32,4.026,8,2,0,8,182,122,6,0,F,2018
salvador___ba,"03:1,51_a_2,00",36.104,126,2,0,3.540,29,4.446,0,44,0,671,0,0,0,6,91,12,1,0,F,2018
salvador___ba,"04:2,01_a_3,00",27.044,120,0,2,9.258,14,3.049,1,28,1,670,3,0,0,7,58,66,0,0,F,2018
salvador___ba,"05:3,01_a_4,00",12.914,28,2,0,8.403,6,1.494,0,12,0,526,0,0,0,3,31,106,0,0,F,2018
salvador___ba,"06:4,01_a_5,00",7.847,30,2,0,10.665,3,2.035,0,10,0,152,0,0,0,2,25,69,0,0,F,2018
salvador___ba,"07:5,01_a_7,00",8.605,16,1,0,14.112,2,1.350,0,7,0,267,0,0,0,2,18,22,0,0,F,2018
salvador___ba,"08:7,01_a_10,00",5.357,12,0,0,16.427,1,838,1,3,0,135,0,0,0,2,20,10,0,0,F,2018
salvador___ba,"09:10,01_a_15,00",2.826,3,1,0,8.222,1,754,0,0,0,12,0,0,0,0,7,11,0,0,F,2018
salvador___ba,"10:15,01_a_20,00",1.017,1,0,0,3.022,0,178,0,0,0,3,0,0,0,1,3,7,0,0,F,2018
salvador___ba,"11:mais_de_20,00",684,0,0,0,3.597,0,119,0,0,0,1,0,0,0,1,5,2,0,5,F,2018
belo_horizonte___mg,"00:ate_0,50",2.485,9,1,1,50,0,22,0,3,4.219,35,0,0,0,2,6,0,0,27,F,2018
belo_horizonte___mg,"01:0,51_a_1,00",16.524,132,6,8,366,0,137,0,6,2.002,307,2,1,0,86,25,0,0,575,F,2018
belo_horizonte___mg,"02:1,01_a_1,50",164.637,1.917,39,23,1.944,24,700,68,355,143,5.748,9,3,0,25,102,203,1,1.549,F,2018
belo_horizonte___mg,"03:1,51_a_2,00",68.918,1.137,18,9,10.148,84,856,141,117,10,597,4,1,0,21,46,4,0,562,F,2018
belo_horizonte___mg,"04:2,01_a_3,00",54.715,390,8,2,38.526,19,2.506,22,99,0,349,0,0,0,14,67,14,0,555,F,2018
belo_horizonte___mg,"05:3,01_a_4,00",21.224,85,7,0,22.136,37,1.344,5,41,2,140,0,0,0,13,21,53,0,450,F,2018
belo_horizonte___mg,"06:4,01_a_5,00",12.687,45,5,1,19.972,11,1.367,2,25,0,71,0,0,0,2,11,58,1,589,F,2018
belo_horizonte___mg,"07:5,01_a_7,00",12.435,49,2,0,19.072,28,1.049,6,27,0,65,0,0,0,16,26,67,0,274,F,2018
belo_horizonte___mg,"08:7,01_a_10,00",8.653,30,0,0,13.245,17,537,3,20,0,30,0,1,0,6,23,20,0,193,F,2018
belo_horizonte___mg,"09:10,01_a_15,00",4.934,11,0,0,9.235,2,381,3,3,0,17,0,0,0,3,17,0,0,205,F,2018
