capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
manaus___am,"03:1,51_a_2,00",4,39,546,2.344,6.889,497,27,253,562,1.147,118,1,868,39,514,5.720,1.012,241,2.577,2.120,2.953,2.288,1.289,6.971,35,F,2014,
manaus___am,"04:2,01_a_3,00",3,38,458,686,2.337,506,21,189,364,611,43,1,426,96,494,3.289,743,179,2.013,1.310,1.853,2.363,1.514,25.753,20,F,2014,
manaus___am,"05:3,01_a_4,00",3,17,154,232,769,271,16,94,134,227,12,0,177,61,310,1.143,344,357,621,566,839,465,901,7.085,4,F,2014,
manaus___am,"06:4,01_a_5,00",0,19,79,125,427,193,14,35,55,147,5,0,119,61,169,563,182,344,363,254,546,285,857,8.180,2,F,2014,
manaus___am,"07:5,01_a_7,00",1,13,76,139,445,197,3,40,52,144,2,0,120,101,209,473,167,402,479,273,397,354,1.254,7.413,1,F,2014,
manaus___am,"08:7,01_a_10,00",14,8,37,114,251,117,3,28,50,105,0,0,55,39,118,213,102,308,308,172,216,255,944,5.573,0,F,2014,
manaus___am,"09:10,01_a_15,00",14,3,26,65,159,98,1,9,18,63,0,0,29,133,70,69,46,240,181,84,271,109,556,2.559,0,F,2014,
manaus___am,"10:15,01_a_20,00",20,1,7,19,37,29,0,1,3,17,0,0,8,50,21,17,15,67,53,28,36,21,150,1.161,0,F,2014,
manaus___am,"11:mais_de_20,00",36,0,5,8,30,14,0,3,7,27,0,0,10,29,8,14,10,38,58,18,13,18,101,1.290,0,F,2014,
boa_vista___rr,"00:ate_0,50",0,2,0,0,0,0,0,0,0,0,0,0,8,7,27,64,12,0,0,15,57,7,15,10,1,F,2014,
boa_vista___rr,"01:0,51_a_1,00",1,2,0,0,0,0,2,12,1,1,5,0,228,6,36,374,44,11,115,43,256,75,183,381,25,F,2014,
boa_vista___rr,"02:1,01_a_1,50",3,29,15,4,2,3,13,28,16,7,40,0,185,46,282,4.840,347,23,480,170,3.394,496,572,3.502,62,F,2014,
boa_vista___rr,"03:1,51_a_2,00",0,11,0,0,2,0,3,8,8,2,1,0,76,1,52,790,75,3,189,53,301,157,255,1.874,32,F,2014,
boa_vista___rr,"04:2,01_a_3,00",2,6,1,1,1,0,0,8,4,0,1,0,33,64,42,439,61,24,136,71,261,66,338,3.959,35,F,2014,
boa_vista___rr,"05:3,01_a_4,00",0,3,0,0,0,1,1,0,1,0,0,0,18,27,12,124,38,61,38,20,79,46,294,2.658,27,F,2014,
boa_vista___rr,"06:4,01_a_5,00",1,4,0,0,0,0,0,0,0,0,0,0,11,18,7,46,15,36,28,10,41,22,197,2.011,12,F,2014,
boa_vista___rr,"07:5,01_a_7,00",0,1,0,0,0,0,0,0,0,0,0,0,5,50,5,34,14,57,29,11,90,41,298,5.203,14,F,2014,
boa_vista___rr,"08:7,01_a_10,00",1,1,0,0,0,0,0,0,0,0,0,0,1,33,2,19,6,48,24,8,45,22,264,1.434,5,F,2014,
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,3,26,14,3,70,23,212,633,2,F,2014,
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,10,6,1,12,5,50,245,0,F,2014,
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,6,22,0,0,1,44,251,1,F,2014,
belem___pa,"00:ate_0,50",0,0,0,1,0,0,1,18,5,3,0,0,34,0,9,224,13,23,28,55,462,59,133,17,0,F,2014,
belem___pa,"01:0,51_a_1,00",1,1,3,7,4,0,10,38,10,7,55,0,101,4,72,1.627,147,50,608,101,1.292,273,763,1.651,22,F,2014,
belem___pa,"02:1,01_a_1,50",4,22,31,34,29,23,103,319,71,205,424,18,1.289,211,1.018,17.492,1.351,450,6.035,1.123,14.395,4.357,3.311,10.267,100,F,2014,
belem___pa,"03:1,51_a_2,00",2,8,15,7,5,19,49,116,20,39,31,0,223,123,493,5.529,441,281,2.122,377,2.971,3.542,986,5.619,8,F,2014,
belem___pa,"04:2,01_a_3,00",4,12,5,11,3,20,28,110,23,36,16,1,124,190,334,3.369,436,334,1.792,581,1.901,2.338,1.223,7.359,27,F,2014,
belem___pa,"05:3,01_a_4,00",2,13,1,5,3,13,22,63,12,11,4,0,79,81,121,967,159,480,492,205,723,1.246,772,8.411,11,F,2014,
belem___pa,"06:4,01_a_5,00",3,7,0,2,1,3,7,13,5,9,1,0,35,78,71,536,81,362,378,160,432,623,911,6.519,9,F,2014,
belem___pa,"07:5,01_a_7,00",8,2,1,4,0,3,9,28,2,11,0,0,24,73,51,492,86,635,383,198,392,478,1.181,11.314,9,F,2014,
belem___pa,"08:7,01_a_10,00",12,7,0,2,1,3,2,15,1,5,0,0,18,43,50,219,44,525,277,145,221,618,1.350,9.866,6,F,2014,
belem___pa,"09:10,01_a_15,00",8,6,0,0,0,2,0,5,0,2,0,0,19,56,17,74,21,519,205,77,357,368,975,4.205,6,F,2014,
belem___pa,"10:15,01_a_20,00",10,0,0,0,0,0,0,2,0,2,0,0,2,24,4,15,13,141,87,26,125,88,355,1.174,0,F,2014,
belem___pa,"11:mais_de_20,00",4,0,0,0,0,0,0,2,0,1,0,0,2,18,2,6,6,74,207,10,59,78,300,1.905,0,F,2014,
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,0,1,0,0,0,7,11,5,179,34,9,23,29,23,6,40,0,0,F,2014,
macapa___ap,"01:0,51_a_1,00",1,1,2,3,1,0,13,8,7,3,6,0,60,12,26,595,40,25,194,25,339,91,277,193,12,F,2014,
macapa___ap,"02:1,01_a_1,50",6,23,3,2,1,1,5,34,17,9,50,0,215,21,632,4.611,425,105,1.745,253,2.989,521,797,783,35,F,2014,
macapa___ap,"03:1,51_a_2,00",5,5,3,1,1,1,2,7,4,5,10,0,81,6,152,1.524,186,73,325,80,423,392,260,1.712,4,F,2014,
macapa___ap,"04:2,01_a_3,00",3,6,1,1,0,2,3,4,2,0,1,0,30,2,48,709,133,106,1.335,96,250,79,246,2.022,7,F,2014,
macapa___ap,"05:3,01_a_4,00",1,1,0,1,0,0,0,0,0,0,0,0,17,17,26,281,47,110,80,36,87,118,229,2.168,2,F,2014,
macapa___ap,"06:4,01_a_5,00",1,0,0,0,0,0,0,1,0,0,0,0,10,43,8,95,11,55,39,15,44,35,146,3.373,1,F,2014,
macapa___ap,"07:5,01_a_7,00",2,1,0,0,0,0,0,0,0,0,0,0,6,64,6,67,18,81,43,12,50,47,224,6.993,1,F,2014,
macapa___ap,"08:7,01_a_10,00",1,0,0,0,0,0,0,0,0,0,1,0,3,19,2,30,7,65,36,11,16,22,223,4.808,0,F,2014,
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,6,30,27,11,79,18,83,1.522,0,F,2014,
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,11,14,6,6,4,22,449,0,F,2014,
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,4,17,1,3,0,7,473,0,F,2014,
palmas___to,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,5,2,5,14,334,4,24,4,0,F,2014,
palmas___to,"01:0,51_a_1,00",0,3,0,0,0,0,1,2,4,2,3,0,16,11,46,215,49,26,888,36,318,31,165,1.209,18,F,2014,
palmas___to,"02:1,01_a_1,50",4,36,15,7,0,5,8,28,309,12,44,2,195,51,294,3.625,406,110,1.496,150,2.555,889,702,6.621,24,F,2014,
palmas___to,"03:1,51_a_2,00",2,9,9,1,0,3,0,9,38,5,8,0,47,60,102,1.051,138,39,432,126,460,460,260,2.504,8,F,2014,
palmas___to,"04:2,01_a_3,00",10,18,9,4,0,3,0,11,20,5,7,0,20,74,106,660,115,60,360,110,307,173,493,6.085,6,F,2014,
palmas___to,"05:3,01_a_4,00",0,8,3,0,0,0,0,14,4,4,0,0,12,40,22,168,38,68,132,41,149,167,420,3.990,2,F,2014,
palmas___to,"06:4,01_a_5,00",1,5,2,0,0,0,0,3,2,1,0,0,3,52,21,86,24,50,65,23,113,47,376,6.998,1,F,2014,
palmas___to,"07:5,01_a_7,00",0,1,0,0,0,1,0,3,3,0,1,0,0,29,16,69,15,81,54,26,74,29,317,7.684,1,F,2014,
palmas___to,"08:7,01_a_10,00",0,1,0,0,0,0,0,1,2,0,0,0,0,22,16,21,9,74,24,17,32,7,497,2.012,0,F,2014,
palmas___to,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,1,0,0,0,1,19,3,4,1,74,15,7,75,6,288,1.549,0,F,2014,
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,18,20,1,10,1,73,750,1,F,2014,
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,12,13,0,1,0,26,974,0,F,2014,
sao_luiz___ma,"00:ate_0,50",0,0,3,0,0,0,0,0,0,0,0,0,1,11,67,43,16,4,32,24,81,4,78,5,0,F,2014,
sao_luiz___ma,"01:0,51_a_1,00",1,4,40,1,0,3,3,19,3,4,40,1,108,9,227,677,91,25,1.511,192,1.013,309,542,2.329,14,F,2014,
sao_luiz___ma,"02:1,01_a_1,50",5,47,64,16,11,13,46,201,58,55,319,0,1.330,13,1.576,16.766,1.214,223,6.962,2.313,13.089,6.113,2.842,6.142,159,F,2014,
sao_luiz___ma,"03:1,51_a_2,00",3,16,24,12,5,3,16,46,12,13,12,0,169,20,604,3.626,401,116,1.868,316,2.532,1.378,988,5.590,13,F,2014,
sao_luiz___ma,"04:2,01_a_3,00",4,32,45,12,5,4,9,52,23,15,6,0,152,121,620,2.010,432,116,1.232,449,1.971,869,1.061,9.732,11,F,2014,
sao_luiz___ma,"05:3,01_a_4,00",4,11,29,2,1,1,4,30,4,14,1,0,69,111,233,655,194,203,425,221,664,399,677,12.294,2,F,2014,
sao_luiz___ma,"06:4,01_a_5,00",1,13,16,2,0,0,0,17,1,11,1,0,38,65,143,260,98,170,240,159,293,215,542,7.360,2,F,2014,
sao_luiz___ma,"07:5,01_a_7,00",11,11,25,1,0,0,1,12,0,6,0,0,24,120,143,222,80,274,232,231,203,215,704,7.118,2,F,2014,
sao_luiz___ma,"08:7,01_a_10,00",33,2,25,1,0,0,0,9,1,2,1,0,12,103,97,85,38,230,139,151,85,107,477,3.853,1,F,2014,
sao_luiz___ma,"09:10,01_a_15,00",30,2,10,2,0,0,2,0,0,0,0,0,7,52,27,31,24,227,77,128,30,60,267,2.531,1,F,2014,
sao_luiz___ma,"10:15,01_a_20,00",20,0,6,0,0,0,0,0,0,0,0,0,0,37,14,4,4,62,23,35,4,96,111,698,1,F,2014,
sao_luiz___ma,"11:mais_de_20,00",11,0,10,0,0,0,0,0,0,1,0,0,0,18,13,3,3,26,20,21,5,43,26,1.049,0,F,2014,
terezina___pi,"00:ate_0,50",0,0,1,1,0,15,0,1,0,8,11,0,0,0,29,63,26,2,15,43,106,57,128,31,0,F,2014,
terezina___pi,"01:0,51_a_1,00",3,5,13,1,1,7,13,22,12,18,78,2,86,2,59,386,108,31,1.116,96,719,274,528,449,10,F,2014,
terezina___pi,"02:1,01_a_1,50",10,73,91,27,11,168,73,190,119,158,2.013,28,1.623,141,646,12.124,1.761,535,8.158,538,11.188,5.431,3.152,8.901,89,F,2014,
terezina___pi,"03:1,51_a_2,00",6,23,13,6,2,13,49,26,20,24,78,1,140,4,263,1.935,439,254,850,165,807,3.006,990,5.317,12,F,2014,
terezina___pi,"04:2,01_a_3,00",11,26,15,5,5,6,26,45,12,20,43,0,77,9,239,1.155,276,185,849,173,699,2.250,1.038,5.648,20,F,2014,
terezina___pi,"05:3,01_a_4,00",7,7,6,5,2,1,2,11,5,7,9,0,26,14,81,387,87,175,297,72,219,763,663,10.294,5,F,2014,
terezina___pi,"06:4,01_a_5,00",0,3,2,0,0,0,1,5,3,3,1,0,22,61,57,184,33,94,151,62,113,358,556,4.829,8,F,2014,
terezina___pi,"07:5,01_a_7,00",4,1,0,0,1,1,2,6,0,2,0,0,10,65,72,191,19,190,159,70,99,628,684,3.028,6,F,2014,
terezina___pi,"08:7,01_a_10,00",1,1,1,0,0,0,0,0,1,0,0,0,8,121,45,75,11,172,90,37,102,430,812,1.851,2,F,2014,
terezina___pi,"09:10,01_a_15,00",1,0,1,0,0,0,0,0,0,3,2,0,4,91,25,24,4,167,65,20,214,414,518,1.212,0,F,2014,
terezina___pi,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,2,0,48,28,7,38,81,146,416,0,F,2014,
terezina___pi,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,3,0,9,21,2,4,27,94,604,0,F,2014,
fortaleza___ce,"00:ate_0,50",0,2,4,3,1,0,0,11,2,9,240,0,81,20,72,300,60,11,312,128,318,50,416,684,0,F,2014,
fortaleza___ce,"01:0,51_a_1,00",3,15,141,26,11,17,26,178,76,54,1.407,100,883,53,456,3.591,502,155,5.058,520,3.226,469,3.762,2.277,60,F,2014,
fortaleza___ce,"02:1,01_a_1,50",4,96,759,218,71,89,195,814,417,445,21.341,1.554,5.658,54,1.894,41.615,5.189,1.213,36.870,3.389,24.882,10.650,8.725,18.085,245,F,2014,
fortaleza___ce,"03:1,51_a_2,00",3,38,133,60,22,18,28,230,62,87,1.291,46,707,33,741,5.635,1.104,497,5.657,1.188,3.732,4.449,2.435,8.184,45,F,2014,
fortaleza___ce,"04:2,01_a_3,00",8,29,97,36,11,16,18,162,68,62,754,21,367,63,792,3.959,966,681,5.080,953,3.002,2.469,2.973,12.514,56,F,2014,
fortaleza___ce,"05:3,01_a_4,00",0,23,52,19,6,2,0,104,13,34,249,10,220,140,363,1.441,444,847,1.916,373,1.154,1.027,1.826,8.713,30,F,2014,
fortaleza___ce,"06:4,01_a_5,00",1,10,36,10,4,6,0,50,2,19,109,3,123,78,169,682,228,601,1.207,243,560,880,1.314,5.910,19,F,2014,
fortaleza___ce,"07:5,01_a_7,00",2,9,24,15,4,2,1,67,8,23,88,4,105,146,186,559,189,858,1.114,273,552,901,1.546,12.512,26,F,2014,
fortaleza___ce,"08:7,01_a_10,00",3,8,37,2,4,1,0,43,4,25,40,1,54,178,145,232,104,850,584,170,341,536,1.329,5.447,11,F,2014,
fortaleza___ce,"09:10,01_a_15,00",5,3,14,4,2,0,0,21,1,16,9,0,20,149,67,105,55,932,317,84,492,495,1.111,3.507,10,F,2014,
fortaleza___ce,"10:15,01_a_20,00",7,2,7,0,1,0,0,3,0,16,5,0,7,52,19,33,17,548,85,26,112,182,508,1.557,1,F,2014,
fortaleza___ce,"11:mais_de_20,00",7,0,7,1,2,0,0,0,0,16,4,0,3,20,12,13,12,218,79,27,20,113,355,2.596,5,F,2014,
natal___rn,"00:ate_0,50",0,7,0,0,0,0,0,0,0,0,154,0,46,5,74,242,26,15,155,28,278,47,165,140,9,F,2014,
natal___rn,"01:0,51_a_1,00",1,2,7,6,0,0,7,36,1,4,712,1,72,18,115,869,93,30,791,72,1.210,209,1.036,606,33,F,2014,
natal___rn,"02:1,01_a_1,50",8,50,66,30,12,8,70,177,70,29,5.960,3,1.113,66,625,15.514,1.289,383,10.683,773,8.910,4.851,3.002,3.100,66,F,2014,
natal___rn,"03:1,51_a_2,00",4,15,10,4,1,1,16,40,17,5,153,0,144,64,276,2.476,327,154,1.576,223,1.492,2.338,883,6.335,11,F,2014,
natal___rn,"04:2,01_a_3,00",1,25,9,7,1,1,13,33,21,6,173,0,85,83,298,1.781,326,232,1.191,279,962,722,1.219,10.889,9,F,2014,
natal___rn,"05:3,01_a_4,00",0,10,2,4,0,0,4,9,5,2,81,0,36,88,81,573,144,236,371,110,420,431,924,10.153,5,F,2014,
natal___rn,"06:4,01_a_5,00",2,5,3,0,1,0,5,3,3,0,19,0,10,77,50,269,61,180,247,68,162,233,717,4.545,14,F,2014,
natal___rn,"07:5,01_a_7,00",5,1,0,2,0,0,4,7,1,1,23,0,8,79,75,231,61,277,181,72,180,212,1.051,3.335,2,F,2014,
natal___rn,"08:7,01_a_10,00",40,1,0,0,0,0,1,5,0,0,13,0,4,81,58,100,26,231,169,37,112,119,1.114,2.224,6,F,2014,
natal___rn,"09:10,01_a_15,00",30,0,0,0,0,0,0,1,1,0,7,0,4,62,21,33,8,247,109,21,200,31,977,1.518,0,F,2014,
natal___rn,"10:15,01_a_20,00",81,0,0,0,0,0,0,0,0,0,1,0,1,18,5,13,10,68,28,7,67,3,362,851,0,F,2014,
natal___rn,"11:mais_de_20,00",58,0,0,0,0,0,0,0,0,0,1,0,0,6,5,3,5,23,11,0,10,3,353,1.077,0,F,2014,
joao_pessoa___pb,"00:ate_0,50",0,0,0,0,0,0,0,1,3,0,28,4,2,2,55,11,5,1,37,24,67,15,163,61,0,F,2014,
joao_pessoa___pb,"01:0,51_a_1,00",4,15,11,2,0,0,3,52,10,27,139,26,32,83,215,220,39,25,1.309,79,575,243,647,12.508,9,F,2014,
joao_pessoa___pb,"02:1,01_a_1,50",4,38,78,27,6,0,47,259,254,123,1.394,143,962,197,1.235,11.426,985,255,6.039,471,6.866,3.779,3.127,15.590,19,F,2014,
joao_pessoa___pb,"03:1,51_a_2,00",0,12,13,12,1,1,13,73,27,14,427,13,105,101,323,1.868,211,161,1.003,149,1.009,1.682,686,7.591,19,F,2014,
joao_pessoa___pb,"04:2,01_a_3,00",2,23,7,5,2,0,11,64,29,20,97,7,67,93,226,1.129,194,247,606,149,700,1.433,1.109,10.862,24,F,2014,
joao_pessoa___pb,"05:3,01_a_4,00",1,22,0,1,0,0,5,15,5,8,22,5,30,45,108,372,94,227,166,66,241,431,678,5.436,14,F,2014,
joao_pessoa___pb,"06:4,01_a_5,00",0,4,0,1,0,0,3,14,5,1,9,4,18,35,46,152,21,172,92,41,143,210,557,2.259,9,F,2014,
joao_pessoa___pb,"07:5,01_a_7,00",0,8,1,0,0,0,3,4,2,2,15,4,11,65,51,135,22,245,104,56,121,93,968,2.998,5,F,2014,
joao_pessoa___pb,"08:7,01_a_10,00",0,2,0,0,0,0,3,2,1,2,3,1,4,48,58,56,10,220,100,23,77,37,1.211,1.679,1,F,2014,
joao_pessoa___pb,"09:10,01_a_15,00",0,8,0,0,0,0,1,2,1,0,2,0,3,66,16,14,2,187,57,13,248,15,1.050,1.264,0,F,2014,
joao_pessoa___pb,"10:15,01_a_20,00",0,1,0,0,0,0,0,2,0,1,0,0,1,23,7,1,1,56,10,3,74,7,347,654,0,F,2014,
joao_pessoa___pb,"11:mais_de_20,00",0,1,0,0,0,0,0,0,0,0,0,0,1,13,4,2,1,29,1,1,8,4,357,587,0,F,2014,
recife___pe,"00:ate_0,50",0,1,6,3,1,0,1,6,7,26,32,0,40,6,208,667,152,35,277,175,320,411,282,406,11,F,2014,
recife___pe,"01:0,51_a_1,00",4,15,15,13,1,0,9,43,42,35,89,2,216,20,153,980,216,35,6.800,831,3.034,310,1.135,1.210,35,F,2014,
recife___pe,"02:1,01_a_1,50",18,71,302,105,99,28,107,438,381,655,2.695,148,4.049,124,1.126,27.648,4.085,1.068,28.806,3.135,20.058,11.893,6.778,5.389,235,F,2014,
recife___pe,"03:1,51_a_2,00",4,37,93,96,37,13,61,266,80,172,181,9,513,82,1.064,7.021,1.572,521,6.625,945,3.596,7.997,2.302,22.468,63,F,2014,
recife___pe,"04:2,01_a_3,00",11,63,61,83,29,12,35,205,121,167,115,0,263,252,1.063,4.523,1.596,564,5.007,1.144,2.392,4.795,3.994,16.296,58,F,2014,
recife___pe,"05:3,01_a_4,00",4,75,29,28,23,4,8,134,32,87,38,0,179,189,501,1.540,642,806,1.912,416,1.023,2.514,2.029,15.896,38,F,2014,
recife___pe,"06:4,01_a_5,00",4,44,15,12,9,3,13,83,27,55,20,0,106,157,369,792,316,668,1.127,309,516,1.322,1.849,8.044,19,F,2014,
recife___pe,"07:5,01_a_7,00",8,70,22,15,15,3,11,69,18,58,15,0,74,248,413,684,320,926,1.131,347,504,1.220,1.828,11.270,39,F,2014,
recife___pe,"08:7,01_a_10,00",4,50,9,10,8,2,7,57,8,63,13,0,36,306,258,371,189,689,827,283,273,911,1.663,7.337,59,F,2014,
recife___pe,"09:10,01_a_15,00",4,54,6,3,2,3,3,59,3,25,7,0,15,326,146,167,90,689,456,187,546,655,1.574,4.582,24,F,2014,
recife___pe,"10:15,01_a_20,00",3,18,1,2,0,1,2,18,0,19,3,0,8,114,55,37,48,189,119,47,150,202,473,1.427,3,F,2014,
recife___pe,"11:mais_de_20,00",9,22,1,2,1,0,2,7,0,17,0,0,4,97,45,23,30,113,81,31,39,136,445,2.212,3,F,2014,
maceio___al,"00:ate_0,50",0,0,0,0,0,0,0,1,0,4,0,0,39,7,114,97,52,3,45,35,132,69,140,14,0,F,2014,
maceio___al,"01:0,51_a_1,00",0,4,6,3,0,1,11,40,14,30,36,2,146,35,100,1.157,74,28,526,96,1.445,192,808,143,10,F,2014,
maceio___al,"02:1,01_a_1,50",3,26,52,27,3,7,65,169,33,307,333,21,1.029,98,636,14.089,1.058,446,4.847,950,10.535,4.539,2.846,4.867,27,F,2014,
maceio___al,"03:1,51_a_2,00",1,6,23,9,1,4,13,37,4,38,28,2,155,50,234,2.328,308,132,1.153,271,1.509,1.882,889,5.053,1,F,2014,
maceio___al,"04:2,01_a_3,00",5,8,21,15,0,2,14,26,4,38,8,1,114,70,225,1.438,217,145,658,246,913,756,1.090,7.308,4,F,2014,
maceio___al,"05:3,01_a_4,00",4,4,5,3,0,1,3,12,2,14,4,0,66,64,108,544,83,198,242,99,240,442,703,3.095,5,F,2014,
maceio___al,"06:4,01_a_5,00",3,0,3,3,1,1,5,12,3,17,1,1,28,60,56,205,37,156,117,53,142,194,528,2.907,0,F,2014,
maceio___al,"07:5,01_a_7,00",2,1,2,1,0,0,1,13,0,10,1,0,23,89,60,204,24,223,127,74,180,214,542,4.174,1,F,2014,
maceio___al,"08:7,01_a_10,00",0,0,0,1,0,0,0,5,0,26,0,0,28,55,43,53,11,185,77,45,96,38,599,2.540,0,F,2014,
maceio___al,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,7,1,0,9,30,31,19,6,196,26,23,272,21,396,1.250,0,F,2014,
