;;Sexo Trabalhador
Capital; Faixa Remun Média (SM); 01:Masculino;02:Feminino;Total
;{ñ class};1.816;929;2.745
292740:Salvador - BA;Total;475.134;374.761;849.895
;00:Até 0,50;2.615;2.749;5.364
;01:0,51 a 1,00;13.911;20.446;34.357
;02:1,01 a 1,50;144.782;136.154;280.936
;03:1,51 a 2,00;89.988;46.838;136.826
;04:2,01 a 3,00;70.465;39.810;110.275
;05:3,01 a 4,00;33.029;28.016;61.045
;06:4,01 a 5,00;32.060;21.060;53.120
;07:5,01 a 7,00;34.465;29.420;63.885
;08:7,01 a 10,00;20.011;26.218;46.229
;09:10,01 a 15,00;13.370;11.789;25.159
;10:15,01 a 20,00;6.062;4.107;10.169
;11:Mais de 20,00;8.330;4.824;13.154
;{ñ class};6.046;3.330;9.376
310620:Belo Horizonte - MG;Total;715.732;638.951;1.354.683
;00:Até 0,50;4.656;5.666;10.322
;01:0,51 a 1,00;17.026;24.583;41.609
;02:1,01 a 1,50;151.261;216.633;367.894
;03:1,51 a 2,00;128.885;86.025;214.910
;04:2,01 a 3,00;139.878;111.703;251.581
;05:3,01 a 4,00;60.168;52.690;112.858
;06:4,01 a 5,00;59.763;38.600;98.363
;07:5,01 a 7,00;46.858;40.757;87.615
;08:7,01 a 10,00;42.203;22.676;64.879
;09:10,01 a 15,00;27.286;16.736;44.022
;10:15,01 a 20,00;11.367;7.607;18.974
;11:Mais de 20,00;16.434;9.148;25.582
;{ñ class};9.947;6.127;16.074
320530:Vitória - ES;Total;123.749;114.272;238.021
;00:Até 0,50;1.348;1.425;2.773
;01:0,51 a 1,00;1.835;2.448;4.283
;02:1,01 a 1,50;19.489;33.883;53.372
;03:1,51 a 2,00;17.263;15.077;32.340
;04:2,01 a 3,00;20.434;16.674;37.108
;05:3,01 a 4,00;14.354;13.631;27.985
;06:4,01 a 5,00;9.911;6.835;16.746
;07:5,01 a 7,00;12.620;9.498;22.118
;08:7,01 a 10,00;10.344;6.012;16.356
;09:10,01 a 15,00;7.512;4.779;12.291
;10:15,01 a 20,00;3.097;1.462;4.559
;11:Mais de 20,00;4.008;1.578;5.586
;{ñ class};1.534;970;2.504
330455:Rio de Janeiro - RJ;Total;1.544.737;1.109.339;2.654.076
;00:Até 0,50;3.178;3.070;6.248
;01:0,51 a 1,00;25.051;31.537;56.588
;02:1,01 a 1,50;289.238;348.692;637.930
;03:1,51 a 2,00;284.656;186.782;471.438
;04:2,01 a 3,00;321.600;159.921;481.521
;05:3,01 a 4,00;150.393;90.069;240.462
;06:4,01 a 5,00;83.975;58.248;142.223
;07:5,01 a 7,00;110.658;73.003;183.661
;08:7,01 a 10,00;98.308;59.825;158.133
;09:10,01 a 15,00;67.043;43.948;110.991
;10:15,01 a 20,00;32.757;18.810;51.567
;11:Mais de 20,00;50.171;20.615;70.786
;{ñ class};27.709;14.819;42.528
355030:São Paulo - SP;Total;2.836.022;2.472.379;5.308.401
;00:Até 0,50;4.164;5.655;9.819
;01:0,51 a 1,00;49.350;84.763;134.113
;02:1,01 a 1,50;334.393;551.418;885.811
;03:1,51 a 2,00;568.460;477.550;1.046.010
;04:2,01 a 3,00;660.583;429.588;1.090.171
;05:3,01 a 4,00;308.441;234.264;542.705
;06:4,01 a 5,00;209.373;162.282;371.655
;07:5,01 a 7,00;230.319;195.680;425.999
;08:7,01 a 10,00;160.861;138.357;299.218
;09:10,01 a 15,00;122.435;93.355;215.790
;10:15,01 a 20,00;57.415;34.556;91.971
;11:Mais de 20,00;86.933;36.405;123.338
;{ñ class};43.295;28.506;71.801
410690:Curitiba - PR;Total;483.151;460.516;943.667
;00:Até 0,50;587;862;1.449
;01:0,51 a 1,00;7.668;12.341;20.009
;02:1,01 a 1,50;58.906;107.040;165.946
;03:1,51 a 2,00;83.654;87.539;171.193
;04:2,01 a 3,00;115.107;77.916;193.023
;05:3,01 a 4,00;57.312;50.281;107.593
;06:4,01 a 5,00;32.058;33.062;65.120
;07:5,01 a 7,00;49.108;38.261;87.369
;08:7,01 a 10,00;29.690;23.815;53.505
;09:10,01 a 15,00;21.205;13.714;34.919
;10:15,01 a 20,00;8.829;4.992;13.821
;11:Mais de 20,00;11.634;4.839;16.473
;{ñ class};7.393;5.854;13.247
420540:Florianópolis - SC;Total;145.423;143.079;288.502
;00:Até 0,50;257;318;575
;01:0,51 a 1,00;2.470;4.735;7.205
;02:1,01 a 1,50;13.635;25.278;38.913
;03:1,51 a 2,00;22.875;26.374;49.249
;04:2,01 a 3,00;27.760;21.645;49.405
;05:3,01 a 4,00;15.581;11.727;27.308
;06:4,01 a 5,00;14.128;10.185;24.313
;07:5,01 a 7,00;15.268;16.951;32.219
;08:7,01 a 10,00;10.870;10.373;21.243
;09:10,01 a 15,00;9.012;7.205;16.217
;10:15,01 a 20,00;4.956;2.637;7.593
;11:Mais de 20,00;5.958;2.521;8.479
;{ñ class};2.653;3.130;5.783
431490:Porto Alegre - RS;Total;387.637;392.489;780.126
;00:Até 0,50;1.096;1.544;2.640
;01:0,51 a 1,00;9.161;16.095;25.256
;02:1,01 a 1,50;54.210;85.998;140.208
;03:1,51 a 2,00;73.701;68.347;142.048
;04:2,01 a 3,00;80.725;78.613;159.338
;05:3,01 a 4,00;42.584;39.577;82.161
;06:4,01 a 5,00;22.861;21.567;44.428
;07:5,01 a 7,00;29.980;25.322;55.302
;08:7,01 a 10,00;24.484;19.641;44.125
;09:10,01 a 15,00;19.673;15.295;34.968
;10:15,01 a 20,00;8.865;6.145;15.010
;11:Mais de 20,00;11.216;6.098;17.314
;{ñ class};9.081;8.247;17.328
500270:Campo Grande - MS;Total;153.465;128.131;281.596
;00:Até 0,50;494;665;1.159
;01:0,51 a 1,00;3.446;4.633;8.079
;02:1,01 a 1,50;38.137;46.395;84.532
;03:1,51 a 2,00;30.020;20.933;50.953
;04:2,01 a 3,00;30.517;15.988;46.505
;05:3,01 a 4,00;12.919;9.546;22.465
;06:4,01 a 5,00;8.676;8.189;16.865
;07:5,01 a 7,00;9.934;7.443;17.377
;08:7,01 a 10,00;7.172;6.076;13.248
;09:10,01 a 15,00;4.585;3.576;8.161
;10:15,01 a 20,00;2.026;1.306;3.332
;11:Mais de 20,00;3.139;1.304;4.443
;{ñ class};2.400;2.077;4.477
510340:Cuiabá - MT;Total;139.573;108.663;248.236
;00:Até 0,50;501;531;1.032
;01:0,51 a 1,00;2.735;3.057;5.792
;02:1,01 a 1,50;26.887;34.315;61.202
;03:1,51 a 2,00;26.507;15.842;42.349
;04:2,01 a 3,00;27.771;14.910;42.681
;05:3,01 a 4,00;14.586;9.794;24.380
;06:4,01 a 5,00;10.027;7.820;17.847
;07:5,01 a 7,00;11.391;8.716;20.107
;08:7,01 a 10,00;7.265;5.880;13.145
;09:10,01 a 15,00;4.969;3.934;8.903
;10:15,01 a 20,00;2.259;1.502;3.761
;11:Mais de 20,00;3.167;1.486;4.653
;{ñ class};1.508;876;2.384
520870:Goiânia - GO;Total;327.543;280.576;608.119
;00:Até 0,50;3.586;3.466;7.052
;01:0,51 a 1,00;10.624;12.739;23.363
;02:1,01 a 1,50;78.033;96.609;174.642
;03:1,51 a 2,00;62.882;46.061;108.943
;04:2,01 a 3,00;65.984;35.451;101.435
;05:3,01 a 4,00;25.976;18.932;44.908
;06:4,01 a 5,00;15.905;16.107;32.012
;07:5,01 a 7,00;26.262;24.573;50.835
;08:7,01 a 10,00;16.337;12.585;28.922
;09:10,01 a 15,00;9.296;7.445;16.741
;10:15,01 a 20,00;4.073;2.188;6.261
;11:Mais de 20,00;4.810;2.123;6.933
;{ñ class};3.775;2.297;6.072
530010:Brasília - DF;Total;829.972;491.856;1.321.828
;00:Até 0,50;2.795;2.371;5.166
;01:0,51 a 1,00;70.349;10.454;80.803
;02:1,01 a 1,50;142.795;143.003;285.798
;03:1,51 a 2,00;122.410;56.248;178.658
;04:2,01 a 3,00;108.015;47.087;155.102
;05:3,01 a 4,00;73.846;28.820;102.666
;06:4,01 a 5,00;31.818;24.951;56.769
;07:5,01 a 7,00;63.908;44.080;107.988
;08:7,01 a 10,00;69.096;40.797;109.893
;09:10,01 a 15,00;64.631;50.182;114.813
;10:15,01 a 20,00;29.904;16.718;46.622
;11:Mais de 20,00;41.086;22.048;63.134
;{ñ class};9.319;5.097;14.416
{ñ class};Total;17.157.516;12.586.482;29.743.998
;00:Até 0,50;57.463;68.330;125.793
;01:0,51 a 1,00;649.737;739.796;1.389.533
;02:1,01 a 1,50;4.307.525;5.021.330;9.328.855
;03:1,51 a 2,00;3.799.538;2.645.408;6.444.946
;04:2,01 a 3,00;3.880.690;1.876.723;5.757.413
;05:3,01 a 4,00;1.637.704;816.238;2.453.942
;06:4,01 a 5,00;806.297;435.676;1.241.973
;07:5,01 a 7,00;740.251;407.813;1.148.064
;08:7,01 a 10,00;442.215;213.441;655.656
;09:10,01 a 15,00;285.555;118.335;403.890
;10:15,01 a 20,00;113.780;37.365;151.145
;11:Mais de 20,00;120.056;24.180;144.236
;{ñ class};316.705;181.847;498.552
Total;Total;28.133.650;21.437.860;49.571.510
;00:Até 0,50;98.011;111.740;209.751
;01:0,51 a 1,00;961.604;1.073.528;2.035.132
;02:1,01 a 1,50;6.620.990;7.690.750;14.311.740
;03:1,51 a 2,00;5.803.017;4.060.840;9.863.857
;04:2,01 a 3,00;5.986.564;3.203.033;9.189.597
;05:3,01 a 4,00;2.662.618;1.571.777;4.234.395
;06:4,01 a 5,00;1.478.173;956.129;2.434.302
;07:5,01 a 7,00;1.534.886;1.057.782;2.592.668
;08:7,01 a 10,00;1.051.523;672.294;1.723.817
;09:10,01 a 15,00;733.448;444.062;1.177.510
;10:15,01 a 20,00;318.710;158.906;477.616
;11:Mais de 20,00;409.805;158.066;567.871
;{ñ class};474.301;278.953;753.254

Seleções vigentes
Variável;Critério;Valor
Ano;igual a;2014
Vínculo Ativo 31/12;igual a;Sim
