capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
fortaleza___ce,"04:2,01_a_3,00",8,29,97,36,11,16,18,162,68,62,754,21,367,63,792,3959,966,681,5080,953,3002,2469,2973,12514,56,F,2014,0
fortaleza___ce,"05:3,01_a_4,00",0,23,52,19,6,2,0,104,13,34,249,10,220,140,363,1441,444,847,1916,373,1154,1027,1826,8713,30,F,2014,0
fortaleza___ce,"06:4,01_a_5,00",1,10,36,10,4,6,0,50,2,19,109,3,123,78,169,682,228,601,1207,243,560,880,1314,5910,19,F,2014,0
fortaleza___ce,"07:5,01_a_7,00",2,9,24,15,4,2,1,67,8,23,88,4,105,146,186,559,189,858,1114,273,552,901,1546,12512,26,F,2014,0
fortaleza___ce,"08:7,01_a_10,00",3,8,37,2,4,1,0,43,4,25,40,1,54,178,145,232,104,850,584,170,341,536,1329,5447,11,F,2014,0
fortaleza___ce,"09:10,01_a_15,00",5,3,14,4,2,0,0,21,1,16,9,0,20,149,67,105,55,932,317,84,492,495,1111,3507,10,F,2014,0
fortaleza___ce,"10:15,01_a_20,00",7,2,7,0,1,0,0,3,0,16,5,0,7,52,19,33,17,548,85,26,112,182,508,1557,1,F,2014,0
fortaleza___ce,"11:mais_de_20,00",7,0,7,1,2,0,0,0,0,16,4,0,3,20,12,13,12,218,79,27,20,113,355,2596,5,F,2014,0
natal___rn,"00:ate_0,50",0,7,0,0,0,0,0,0,0,0,154,0,46,5,74,242,26,15,155,28,278,47,165,140,9,F,2014,0
natal___rn,"01:0,51_a_1,00",1,2,7,6,0,0,7,36,1,4,712,1,72,18,115,869,93,30,791,72,1210,209,1036,606,33,F,2014,0
natal___rn,"02:1,01_a_1,50",8,50,66,30,12,8,70,177,70,29,5960,3,1113,66,625,15514,1289,383,10683,773,8910,4851,3002,3100,66,F,2014,0
natal___rn,"03:1,51_a_2,00",4,15,10,4,1,1,16,40,17,5,153,0,144,64,276,2476,327,154,1576,223,1492,2338,883,6335,11,F,2014,0
natal___rn,"04:2,01_a_3,00",1,25,9,7,1,1,13,33,21,6,173,0,85,83,298,1781,326,232,1191,279,962,722,1219,10889,9,F,2014,0
natal___rn,"05:3,01_a_4,00",0,10,2,4,0,0,4,9,5,2,81,0,36,88,81,573,144,236,371,110,420,431,924,10153,5,F,2014,0
natal___rn,"06:4,01_a_5,00",2,5,3,0,1,0,5,3,3,0,19,0,10,77,50,269,61,180,247,68,162,233,717,4545,14,F,2014,0
natal___rn,"07:5,01_a_7,00",5,1,0,2,0,0,4,7,1,1,23,0,8,79,75,231,61,277,181,72,180,212,1051,3335,2,F,2014,0
natal___rn,"08:7,01_a_10,00",40,1,0,0,0,0,1,5,0,0,13,0,4,81,58,100,26,231,169,37,112,119,1114,2224,6,F,2014,0
natal___rn,"09:10,01_a_15,00",30,0,0,0,0,0,0,1,1,0,7,0,4,62,21,33,8,247,109,21,200,31,977,1518,0,F,2014,0
natal___rn,"10:15,01_a_20,00",81,0,0,0,0,0,0,0,0,0,1,0,1,18,5,13,10,68,28,7,67,3,362,851,0,F,2014,0
natal___rn,"11:mais_de_20,00",58,0,0,0,0,0,0,0,0,0,1,0,0,6,5,3,5,23,11,0,10,3,353,1077,0,F,2014,0
joao_pessoa___pb,"00:ate_0,50",0,0,0,0,0,0,0,1,3,0,28,4,2,2,55,11,5,1,37,24,67,15,163,61,0,F,2014,0
joao_pessoa___pb,"01:0,51_a_1,00",4,15,11,2,0,0,3,52,10,27,139,26,32,83,215,220,39,25,1309,79,575,243,647,12508,9,F,2014,0
joao_pessoa___pb,"02:1,01_a_1,50",4,38,78,27,6,0,47,259,254,123,1394,143,962,197,1235,11426,985,255,6039,471,6866,3779,3127,15590,19,F,2014,0
joao_pessoa___pb,"03:1,51_a_2,00",0,12,13,12,1,1,13,73,27,14,427,13,105,101,323,1868,211,161,1003,149,1009,1682,686,7591,19,F,2014,0
joao_pessoa___pb,"04:2,01_a_3,00",2,23,7,5,2,0,11,64,29,20,97,7,67,93,226,1129,194,247,606,149,700,1433,1109,10862,24,F,2014,0
joao_pessoa___pb,"05:3,01_a_4,00",1,22,0,1,0,0,5,15,5,8,22,5,30,45,108,372,94,227,166,66,241,431,678,5436,14,F,2014,0
joao_pessoa___pb,"06:4,01_a_5,00",0,4,0,1,0,0,3,14,5,1,9,4,18,35,46,152,21,172,92,41,143,210,557,2259,9,F,2014,0
joao_pessoa___pb,"07:5,01_a_7,00",0,8,1,0,0,0,3,4,2,2,15,4,11,65,51,135,22,245,104,56,121,93,968,2998,5,F,2014,0
joao_pessoa___pb,"08:7,01_a_10,00",0,2,0,0,0,0,3,2,1,2,3,1,4,48,58,56,10,220,100,23,77,37,1211,1679,1,F,2014,0
joao_pessoa___pb,"09:10,01_a_15,00",0,8,0,0,0,0,1,2,1,0,2,0,3,66,16,14,2,187,57,13,248,15,1050,1264,0,F,2014,0
joao_pessoa___pb,"10:15,01_a_20,00",0,1,0,0,0,0,0,2,0,1,0,0,1,23,7,1,1,56,10,3,74,7,347,654,0,F,2014,0
joao_pessoa___pb,"11:mais_de_20,00",0,1,0,0,0,0,0,0,0,0,0,0,1,13,4,2,1,29,1,1,8,4,357,587,0,F,2014,0
recife___pe,"00:ate_0,50",0,1,6,3,1,0,1,6,7,26,32,0,40,6,208,667,152,35,277,175,320,411,282,406,11,F,2014,0
recife___pe,"01:0,51_a_1,00",4,15,15,13,1,0,9,43,42,35,89,2,216,20,153,980,216,35,6800,831,3034,310,1135,1210,35,F,2014,0
recife___pe,"02:1,01_a_1,50",18,71,302,105,99,28,107,438,381,655,2695,148,4049,124,1126,27648,4085,1068,28806,3135,20058,11893,6778,5389,235,F,2014,0
recife___pe,"03:1,51_a_2,00",4,37,93,96,37,13,61,266,80,172,181,9,513,82,1064,7021,1572,521,6625,945,3596,7997,2302,22468,63,F,2014,0
recife___pe,"04:2,01_a_3,00",11,63,61,83,29,12,35,205,121,167,115,0,263,252,1063,4523,1596,564,5007,1144,2392,4795,3994,16296,58,F,2014,0
recife___pe,"05:3,01_a_4,00",4,75,29,28,23,4,8,134,32,87,38,0,179,189,501,1540,642,806,1912,416,1023,2514,2029,15896,38,F,2014,0
recife___pe,"06:4,01_a_5,00",4,44,15,12,9,3,13,83,27,55,20,0,106,157,369,792,316,668,1127,309,516,1322,1849,8044,19,F,2014,0
recife___pe,"07:5,01_a_7,00",8,70,22,15,15,3,11,69,18,58,15,0,74,248,413,684,320,926,1131,347,504,1220,1828,11270,39,F,2014,0
recife___pe,"08:7,01_a_10,00",4,50,9,10,8,2,7,57,8,63,13,0,36,306,258,371,189,689,827,283,273,911,1663,7337,59,F,2014,0
recife___pe,"09:10,01_a_15,00",4,54,6,3,2,3,3,59,3,25,7,0,15,326,146,167,90,689,456,187,546,655,1574,4582,24,F,2014,0
recife___pe,"10:15,01_a_20,00",3,18,1,2,0,1,2,18,0,19,3,0,8,114,55,37,48,189,119,47,150,202,473,1427,3,F,2014,0
recife___pe,"11:mais_de_20,00",9,22,1,2,1,0,2,7,0,17,0,0,4,97,45,23,30,113,81,31,39,136,445,2212,3,F,2014,0
maceio___al,"00:ate_0,50",0,0,0,0,0,0,0,1,0,4,0,0,39,7,114,97,52,3,45,35,132,69,140,14,0,F,2014,0
maceio___al,"01:0,51_a_1,00",0,4,6,3,0,1,11,40,14,30,36,2,146,35,100,1157,74,28,526,96,1445,192,808,143,10,F,2014,0
maceio___al,"02:1,01_a_1,50",3,26,52,27,3,7,65,169,33,307,333,21,1029,98,636,14089,1058,446,4847,950,10535,4539,2846,4867,27,F,2014,0
maceio___al,"03:1,51_a_2,00",1,6,23,9,1,4,13,37,4,38,28,2,155,50,234,2328,308,132,1153,271,1509,1882,889,5053,1,F,2014,0
maceio___al,"04:2,01_a_3,00",5,8,21,15,0,2,14,26,4,38,8,1,114,70,225,1438,217,145,658,246,913,756,1090,7308,4,F,2014,0
maceio___al,"05:3,01_a_4,00",4,4,5,3,0,1,3,12,2,14,4,0,66,64,108,544,83,198,242,99,240,442,703,3095,5,F,2014,0
maceio___al,"06:4,01_a_5,00",3,0,3,3,1,1,5,12,3,17,1,1,28,60,56,205,37,156,117,53,142,194,528,2907,0,F,2014,0
maceio___al,"07:5,01_a_7,00",2,1,2,1,0,0,1,13,0,10,1,0,23,89,60,204,24,223,127,74,180,214,542,4174,1,F,2014,0
maceio___al,"08:7,01_a_10,00",0,0,0,1,0,0,0,5,0,26,0,0,28,55,43,53,11,185,77,45,96,38,599,2540,0,F,2014,0
maceio___al,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,7,1,0,9,30,31,19,6,196,26,23,272,21,396,1250,0,F,2014,0
maceio___al,"10:15,01_a_20,00",2,0,0,0,0,0,0,0,0,2,0,0,5,9,8,8,3,54,12,8,67,4,148,480,0,F,2014,0
maceio___al,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,2,0,0,14,8,1,3,2,26,6,4,17,4,142,680,0,F,2014,0
