,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
18,Belo Horizonte - MG,94,247,1.983,857,458,741,515,1.112,626,845,770,126,2.101,670,18.334,21.365,3.963,1.359,23.005,6.312,11.352,1.440,1.175,9.325,535,0,109.310,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,203,7,56,49,3,22,33,208,66,111,28,0,363,369,2.379,3.880,482,312,2.581,1.628,2.657,339,308,1.482,18,0,17.584,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,525,486,1.582,1.247,323,983,403,1.387,927,1.666,1.109,85,3.802,2.232,12.122,37.816,6.677,3.254,33.981,11.354,26.264,2.695,2.415,11.743,228,0,165.306,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,138,1.335,9.405,6.716,4.038,3.762,1.693,6.021,3.910,7.525,9.531,342,8.768,2.099,35.343,88.900,25.541,13.058,93.057,26.722,41.550,6.735,3.822,13.804,635,0,414.450,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,12,324,1.599,2.258,864,1.836,683,1.803,485,1.027,327,18,2.328,1.305,3.683,17.336,2.647,1.223,10.113,4.510,6.412,873,1.136,2.931,192,0,65.925,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,4,22,26,101,118,8,55,160,71,35,19,0,213,191,677,4.660,287,293,3.685,1.232,2.916,153,252,2.547,35,0,17.760,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,26,113,591,719,595,718,179,816,390,607,134,12,1.106,447,3.751,13.576,2.326,1.274,8.062,3.663,5.624,938,643,2.357,165,0,48.832,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,10,92,235,79,19,45,100,189,155,165,127,2,1.074,101,2.832,6.179,743,284,2.536,1.143,1.561,363,348,2.120,527,0,21.029,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,45,205,514,44,109,25,241,185,272,213,181,1,622,266,2.346,6.092,923,290,1.906,1.075,1.988,185,331,1.188,153,0,19.400,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,26,280,536,187,108,202,510,652,408,1.224,1.605,238,1.869,169,4.319,13.885,3.088,569,6.789,2.366,4.308,753,740,3.466,363,0,48.660,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,40,290,342,71,134,51,369,448,238,248,100,13,2.715,326,5.472,20.240,2.875,1.726,11.152,4.393,10.796,1.088,1.475,57.617,1.000,2,123.221,18 A 24,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,,5,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,,3,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,,0,1,2,2,1,0,0,2,2,0,0,2,0,0,7,1,0,0,2,2,0,1,0,0,,25,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,,6,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,0,0,0,,12,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,,4,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,1,0,0,3,1,0,1,0,,29,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,,7,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,,9,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,,5,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,4,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,,8,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,,6,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,1,5,0,0,0,0,,25,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
18,Belo Horizonte - MG,,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,5,0,2,0,3,0,0,0,0,,31,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,,0,0,0,0,0,0,1,0,0,0,0,1,0,7,8,2,0,1,1,10,1,2,0,0,,34,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,,1,5,1,0,1,0,1,1,3,0,0,1,1,6,8,1,0,17,1,12,0,0,0,0,,60,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,,0,0,1,0,0,0,1,0,1,0,0,0,2,2,12,4,0,3,3,37,0,2,0,0,,68,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,,0,0,1,2,1,0,0,0,1,0,0,1,10,0,18,0,0,4,1,4,0,1,5,0,,49,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,9,0,0,0,0,,18,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,,0,0,2,1,2,0,0,1,3,0,0,3,0,10,8,1,1,7,4,5,0,0,0,0,,48,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,1,0,1,1,0,0,0,,12,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,11,2,0,1,0,31,2,46,0,0,,96,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,,0,0,1,0,0,1,4,1,0,0,0,3,0,5,10,1,0,3,2,14,1,1,0,0,,47,10 A 14,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,13,152,93,13,3,21,183,74,29,21,8,0,434,314,1.729,2.481,790,168,2.528,1.163,941,175,720,7.360,239,0,19.652,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,43,155,50,7,5,18,277,43,52,16,26,0,360,168,1.518,1.907,356,111,880,731,737,140,423,4.580,421,0,13.024,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,25,383,1.993,1.668,4.138,7.119,256,909,1.143,2.897,140,1,2.156,1.389,6.910,7.978,3.005,504,8.682,7.841,4.986,780,2.047,15.003,312,0,82.265,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,7,89,4,1,1,1,58,35,21,8,1,1,199,439,774,1.221,314,75,446,319,529,66,442,1.692,213,0,6.956,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,25,146,284,64,48,186,920,496,133,341,93,0,1.517,1.025,4.583,9.445,1.968,999,9.828,4.298,5.665,1.384,2.424,21.543,523,0,67.938,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,22,109,15,6,3,12,61,61,10,15,12,0,97,375,758,2.093,492,146,1.648,556,963,116,421,5.933,102,0,14.026,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,24,85,61,5,4,22,18,70,25,68,5,2,76,614,1.606,1.190,418,86,937,545,420,87,672,9.519,81,0,16.640,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,30,174,991,812,32,52,129,336,64,250,73,1,809,579,8.437,5.912,1.581,288,5.868,3.927,4.117,877,1.379,10.673,176,0,47.567,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,41,528,288,81,23,214,339,199,144,327,431,11,1.083,489,4.702,5.195,1.823,301,2.772,2.237,3.074,1.125,2.476,8.557,417,0,36.877,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,89,323,725,314,328,330,669,1.024,432,704,3.176,371,3.202,971,10.214,15.849,3.876,1.257,16.968,7.779,9.725,1.714,4.385,16.299,528,0,101.252,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,136,131,173,99,37,12,267,225,102,63,1.902,101,668,1.018,4.664,6.565,1.510,395,6.159,2.201,3.761,784,1.477,10.155,296,0,42.901,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,8,519,110,97,4,7,164,444,135,325,967,133,923,1.303,4.123,4.665,1.385,393,5.197,1.928,2.217,608,1.766,9.541,155,0,37.117,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,162,710,724,329,380,156,358,841,303,934,257,108,3.352,1.985,11.606,14.975,5.623,1.381,17.500,5.684,8.473,3.120,3.453,18.032,601,0,101.047,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,47,90,134,210,11,37,142,259,46,366,79,10,2.657,839,3.694,6.276,1.411,355,4.520,2.237,4.613,966,1.923,7.845,218,0,38.985,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,297,204,156,180,20,24,197,215,35,170,428,1,519,565,4.136,4.475,1.099,288,4.923,2.123,2.244,855,1.433,6.733,348,0,31.668,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,446,338,443,265,115,86,441,540,126,652,402,10,1.758,1.438,13.338,16.751,4.053,1.378,21.318,11.730,10.897,4.569,4.403,26.652,350,0,122.499,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
18,Belo Horizonte - MG,399,541,3.867,1.091,382,816,729,1.504,767,1.036,804,180,2.580,6.353,28.935,19.775,4.888,3.327,33.130,14.492,16.442,4.114,4.340,43.006,827,0,194.325,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,797,15,65,116,8,23,42,408,62,282,25,0,336,778,3.665,3.450,709,542,4.552,3.733,2.813,757,1.445,7.609,97,0,32.329,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,3.364,1.313,3.850,2.967,1.041,1.664,692,3.812,2.341,4.906,1.420,136,7.440,5.763,25.673,46.927,13.572,9.018,78.080,36.035,40.741,7.584,9.774,61.149,393,0,369.655,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,449,2.908,15.538,11.698,6.158,6.721,3.142,11.357,5.816,19.320,10.193,357,14.667,8.572,62.061,91.935,37.676,25.098,147.918,65.447,56.768,17.357,13.914,100.005,1.104,0,736.179,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,36,539,1.915,4.025,1.090,3.571,1.246,2.430,780,1.321,364,15,2.923,3.306,7.685,16.749,3.580,3.144,17.106,10.270,7.757,2.016,4.228,19.323,353,0,115.772,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,27,38,42,111,159,11,85,261,76,34,24,1,188,956,1.308,4.080,365,689,6.085,2.803,3.073,345,1.405,11.450,49,0,33.665,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,72,146,1.011,1.190,773,1.220,240,1.379,598,924,169,6,1.526,1.314,7.197,12.433,3.231,3.350,15.458,8.517,7.220,3.416,2.540,17.760,275,0,91.965,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,23,186,264,131,13,62,188,235,253,221,102,5,1.337,373,4.109,6.278,1.242,482,3.676,2.861,2.054,955,1.429,9.166,1.107,0,36.752,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,69,300,486,76,95,52,230,215,318,195,131,3,733,672,3.394,5.214,1.169,430,3.431,2.434,2.283,488,1.217,8.899,435,0,32.969,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,19,450,705,324,109,216,658,675,385,1.188,813,134,2.231,1.058,7.942,12.044,3.207,962,6.750,5.825,5.057,1.383,2.219,18.666,733,0,73.753,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,106,610,680,210,131,71,611,962,428,459,99,9,2.944,1.494,14.139,21.476,4.537,5.144,26.689,11.475,16.242,2.190,4.854,71.277,1.447,12,188.296,30 A 39,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,11,33,17,1,0,3,39,26,8,4,0,0,54,393,739,382,128,32,459,348,381,41,436,6.792,85,0,10.412,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,12,39,2,1,1,2,62,12,3,4,3,0,73,257,532,270,53,41,163,203,266,41,334,3.208,261,0,5.843,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,24,80,375,201,466,649,108,172,136,449,65,3,403,749,3.144,1.510,645,195,1.818,2.879,1.626,291,1.259,10.891,71,0,28.209,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,1,13,1,3,1,0,13,6,0,2,0,1,29,234,318,166,73,22,86,105,127,9,171,1.818,78,0,3.277,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,22,27,102,15,10,80,257,182,27,117,49,0,440,770,2.202,1.799,419,754,2.405,2.188,1.880,331,1.912,13.583,508,0,30.079,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,9,15,7,5,1,1,18,10,1,3,0,0,18,147,335,281,72,27,307,153,261,24,99,3.324,24,0,5.142,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,16,17,3,3,0,0,0,14,7,7,0,0,16,157,941,141,56,32,206,115,129,9,134,4.275,26,0,6.304,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,10,63,251,192,7,9,31,88,18,83,28,1,159,554,3.076,1.068,276,179,1.748,1.532,1.421,176,503,12.897,120,0,24.490,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,21,176,52,8,0,22,108,56,46,54,47,5,194,917,2.302,901,255,246,1.332,977,1.435,607,1.510,9.651,90,0,21.012,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,113,72,297,116,80,109,191,283,148,269,633,98,741,861,4.237,3.488,931,1.278,4.897,3.249,3.105,618,2.618,17.153,272,0,45.857,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,290,51,60,33,13,4,65,62,10,17,271,11,139,1.023,1.867,1.214,317,270,1.835,1.148,988,214,594,11.112,204,0,21.812,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,5,119,24,24,0,0,29,92,38,70,199,8,154,548,1.451,638,183,266,1.204,831,847,351,1.950,12.599,185,0,21.815,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,94,182,257,128,105,39,85,270,51,236,67,33,961,2.481,5.398,2.910,1.098,808,6.432,3.014,3.217,710,3.364,18.223,401,0,50.564,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,29,21,85,72,0,16,27,43,13,121,22,0,551,638,1.333,1.055,267,198,793,944,1.260,251,1.389,7.155,119,0,16.402,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,567,93,51,15,6,4,33,54,4,24,103,0,115,569,2.056,630,182,189,1.018,831,730,482,473,6.178,454,0,14.861,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,839,133,178,88,45,41,77,248,27,208,122,3,299,2.304,6.723,3.281,966,785,6.460,4.907,3.083,1.003,2.232,22.421,188,0,56.661,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
18,Belo Horizonte - MG,258,173,1.481,435,114,167,267,530,205,311,261,63,714,4.590,17.245,5.667,1.321,1.795,13.563,6.117,6.797,1.718,2.996,25.718,405,0,92.911,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
19,Vitória - ES,388,6,55,32,2,10,14,166,13,56,12,0,71,552,2.877,785,196,461,1.954,1.302,1.766,164,1.230,6.006,269,0,18.387,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
20,Rio de Janeiro - RJ,3.724,590,2.123,1.751,652,1.724,391,2.209,850,2.319,747,78,2.306,7.849,15.026,16.795,5.207,4.721,35.880,22.431,20.056,4.047,9.373,50.724,325,0,211.898,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
21,São Paulo - SP,387,1.232,7.358,5.988,2.542,2.525,1.229,3.669,2.155,5.696,3.298,204,3.349,5.324,29.277,26.020,11.523,7.055,41.943,27.637,19.568,7.233,9.595,82.548,608,0,307.963,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
22,Curitiba - PR,42,196,544,892,256,806,530,501,185,505,118,3,474,2.810,4.802,5.092,1.007,1.332,6.384,4.845,3.799,2.254,2.470,14.456,200,0,54.503,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
23,Florianópolis - SC,12,14,14,12,9,0,29,51,33,5,7,1,31,993,635,942,86,383,2.223,1.412,1.293,199,1.728,9.301,50,0,19.463,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
24,Porto Alegre - RS,68,77,497,520,168,400,136,575,145,325,101,6,389,1.541,4.854,3.700,1.150,2.279,6.541,4.957,4.166,1.993,2.473,20.607,246,0,57.914,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
25,Campo Grande - MS,15,58,52,26,2,17,65,55,62,53,15,1,284,432,2.665,1.456,278,157,1.155,1.462,857,641,1.035,5.748,647,0,17.238,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
26,Cuiabá - MT,95,97,87,21,21,20,68,66,58,49,40,1,146,224,2.222,1.081,254,151,939,884,854,79,1.208,6.873,405,0,15.943,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
27,Goiânia - GO,23,136,209,96,21,113,111,132,96,229,153,26,451,1.826,3.952,2.616,796,440,1.906,2.732,1.834,1.008,1.192,13.552,446,0,34.096,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
28,Brasília - DF,69,125,176,75,24,19,151,263,92,111,26,4,368,1.524,6.458,3.607,778,3.319,7.500,4.119,4.646,475,2.475,36.639,646,3,73.692,50 A 64,Masculino,idadeXsexoXsetorX2008.csv
2,Porto Velho - RO,14,104,80,10,1,6,117,56,12,25,6,0,442,177,1.088,2.034,659,130,1.671,589,598,133,373,4.156,166,0,12.647,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
3,Rio Branco - AC,24,103,39,7,9,17,200,37,31,20,36,0,315,103,1.043,1.798,306,69,630,388,502,65,201,2.092,246,0,8.281,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
4,Manaus - AM,15,236,1.626,1.474,3.438,5.712,173,724,876,2.034,96,2,1.646,705,3.668,6.462,2.226,362,5.595,4.322,2.898,487,831,5.358,245,0,51.211,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
5,Boa Vista - RR,6,61,8,1,3,0,31,37,9,7,2,2,192,194,456,1.284,258,49,337,211,341,42,182,749,147,0,4.609,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
6,Belém - PA,5,92,163,30,41,117,547,276,88,177,70,0,1.150,550,2.902,7.812,1.383,577,5.544,2.021,3.570,786,1.089,7.858,297,0,37.145,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
7,Macapá - AP,7,79,10,5,0,4,27,53,4,18,12,0,80,216,469,2.034,449,94,988,325,565,116,246,1.941,63,0,7.805,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
8,Palmas - TO,9,61,53,3,1,19,12,52,19,57,8,1,60,387,986,1.086,441,76,708,405,388,65,408,4.484,55,0,9.844,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
9,São Luiz - MA,13,92,567,597,14,20,83,164,25,124,61,1,646,459,6.102,4.716,1.268,283,3.753,2.387,2.464,521,680,2.918,110,0,28.068,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
10,Terezina - PI,30,348,224,72,24,210,157,107,81,241,242,10,833,299,2.683,4.196,1.404,325,1.590,1.082,1.937,528,1.250,3.462,262,0,21.597,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
11,Fortaleza - CE,64,169,431,193,274,263,384,658,291,439,2.906,304,2.297,503,5.144,13.043,2.854,969,9.993,4.006,6.984,937,2.244,5.788,312,0,61.450,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
12,Natal - RN,78,88,127,58,30,10,151,137,59,51,2.003,94,499,493,2.762,5.424,1.046,355,4.096,1.110,2.718,473,849,3.342,167,0,26.220,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
13,João Pessoa - PB,4,315,70,147,1,2,102,257,91,236,758,108,602,974,2.309,3.640,941,285,2.850,846,1.420,266,716,4.371,100,0,21.411,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
14,Recife - PE,63,345,544,197,313,77,235,560,241,585,157,64,1.853,913,5.820,10.733,3.562,1.066,10.117,2.715,4.956,1.416,1.461,6.324,356,0,54.673,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
15,Maceió - AL,24,46,76,158,2,17,100,144,40,257,55,4,1.778,461,1.867,4.588,1.025,262,2.262,979,2.465,464,732,2.371,116,0,20.293,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
16,Aracaju - SE,212,127,166,232,24,4,71,131,20,127,243,2,330,388,2.507,3.628,865,273,2.820,1.066,1.584,540,598,2.494,150,0,18.602,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
17,Salvador - BA,334,242,404,225,101,52,332,389,119,494,300,12,1.268,768,7.786,13.700,2.595,960,12.679,5.306,7.088,2.566,1.993,9.599,198,0,69.510,25 A 29,Masculino,idadeXsexoXsetorX2008.csv
